SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,011,Arizona,Greenlee County,2,9,542,281,261,267,239,2,6,10,8,0,2,0,0,2,6,269,245,2,6,12,14,0,2,0,0,171,137,163,124,1,4,6,5,0,2,0,0,1,2,164,126,1,4,7,7,0,2,0,0,110,124,104,115,1,2,4,3,0,0,0,0,1,4,105,119,1,2,5,7,0,0,0,0
050,04,011,Arizona,Greenlee County,2,10,570,314,256,284,235,10,1,10,14,2,3,0,0,8,3,292,238,10,2,18,17,2,3,0,0,178,150,155,135,9,1,7,10,2,2,0,0,5,2,160,137,9,1,12,12,2,2,0,0,136,106,129,100,1,0,3,4,0,1,0,0,3,1,132,101,1,1,6,5,0,1,0,0
050,04,011,Arizona,Greenlee County,2,11,611,335,276,312,260,3,3,10,8,1,1,0,0,9,4,321,264,3,3,18,12,2,1,0,0,215,169,199,161,3,2,5,2,1,1,0,0,7,3,206,164,3,2,11,5,2,1,0,0,120,107,113,99,0,1,5,6,0,0,0,0,2,1,115,100,0,1,7,7,0,0,0,0
050,04,011,Arizona,Greenlee County,2,12,557,297,260,287,251,3,1,5,2,2,4,0,0,0,2,287,253,3,1,5,3,2,5,0,0,194,161,188,153,3,1,1,1,2,4,0,0,0,2,188,155,3,1,1,2,2,5,0,0,103,99,99,98,0,0,4,1,0,0,0,0,0,0,99,98,0,0,4,1,0,0,0,0
050,04,011,Arizona,Greenlee County,2,13,422,241,181,232,177,3,1,5,3,0,0,0,0,1,0,233,177,3,1,6,3,0,0,0,0,138,114,129,110,3,1,5,3,0,0,0,0,1,0,130,110,3,1,6,3,0,0,0,0,103,67,103,67,0,0,0,0,0,0,0,0,0,0,103,67,0,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,2,14,320,155,165,151,160,1,1,1,2,0,1,0,0,2,1,153,161,1,1,3,3,0,1,0,0,101,103,98,100,1,1,0,1,0,0,0,0,2,1,100,101,1,1,2,2,0,0,0,0,54,62,53,60,0,0,1,1,0,1,0,0,0,0,53,60,0,0,1,1,0,1,0,0
050,04,011,Arizona,Greenlee County,2,15,207,109,98,103,93,0,0,3,3,0,0,0,0,3,2,106,95,0,0,6,5,0,0,0,0,69,57,65,52,0,0,1,3,0,0,0,0,3,2,68,54,0,0,4,5,0,0,0,0,40,41,38,41,0,0,2,0,0,0,0,0,0,0,38,41,0,0,2,0,0,0,0,0
050,04,011,Arizona,Greenlee County,2,16,247,108,139,105,136,1,0,2,1,0,1,0,0,0,1,105,137,1,0,2,2,0,1,0,0,63,75,61,72,0,0,2,1,0,1,0,0,0,1,61,73,0,0,2,2,0,1,0,0,45,64,44,64,1,0,0,0,0,0,0,0,0,0,44,64,1,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,2,17,136,57,79,57,78,0,0,0,1,0,0,0,0,0,0,57,78,0,0,0,1,0,0,0,0,33,32,33,32,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,24,47,24,46,0,0,0,1,0,0,0,0,0,0,24,46,0,0,0,1,0,0,0,0
050,04,011,Arizona,Greenlee County,2,18,106,34,72,31,70,0,0,3,0,0,0,0,0,0,2,31,72,0,0,3,1,0,1,0,0,17,34,15,33,0,0,2,0,0,0,0,0,0,1,15,34,0,0,2,1,0,0,0,0,17,38,16,37,0,0,1,0,0,0,0,0,0,1,16,38,0,0,1,0,0,1,0,0
050,04,011,Arizona,Greenlee County,3,0,8339,4355,3984,4052,3701,54,47,133,126,31,30,6,2,79,78,4126,3775,77,72,185,163,36,43,10,9,2305,2026,2126,1863,43,30,72,76,24,23,6,2,34,32,2158,1893,54,40,93,91,26,27,8,7,2050,1958,1926,1838,11,17,61,50,7,7,0,0,45,46,1968,1882,23,32,92,72,10,16,2,2
050,04,011,Arizona,Greenlee County,3,1,636,318,318,291,294,1,6,13,9,3,2,2,0,8,7,298,301,4,7,17,11,4,4,3,2,146,143,132,127,0,3,8,8,2,2,2,0,2,3,134,130,2,3,8,9,2,2,2,2,172,175,159,167,1,3,5,1,1,0,0,0,6,4,164,171,2,4,9,2,2,2,1,0
050,04,011,Arizona,Greenlee County,3,2,619,331,288,301,262,4,6,7,8,5,1,0,0,14,11,315,272,6,8,18,15,6,2,0,2,135,119,127,109,2,2,2,5,2,1,0,0,2,2,129,111,2,3,4,5,2,1,0,1,196,169,174,153,2,4,5,3,3,0,0,0,12,9,186,161,4,5,14,10,4,1,0,1
050,04,011,Arizona,Greenlee County,3,3,729,400,329,363,295,6,5,15,16,5,2,1,1,10,10,373,305,10,7,20,24,6,2,1,1,179,124,160,112,6,2,4,7,4,1,1,1,4,1,164,113,8,2,5,8,5,1,1,1,221,205,203,183,0,3,11,9,1,1,0,0,6,9,209,192,2,5,15,16,1,1,0,0
050,04,011,Arizona,Greenlee County,3,4,640,362,278,330,245,9,6,14,15,2,2,1,0,6,10,336,254,11,9,18,20,2,4,1,1,161,118,142,99,7,5,8,8,1,0,1,0,2,6,144,105,8,7,9,11,1,1,1,0,201,160,188,146,2,1,6,7,1,2,0,0,4,4,192,149,3,2,9,9,1,3,0,1
050,04,011,Arizona,Greenlee County,3,5,494,242,252,226,232,3,2,8,8,1,3,1,0,3,7,229,239,4,4,10,12,1,4,1,0,107,131,98,118,0,2,5,7,1,3,1,0,2,1,100,119,1,2,6,8,1,3,1,0,135,121,128,114,3,0,3,1,0,0,0,0,1,6,129,120,3,2,4,4,0,1,0,0
050,04,011,Arizona,Greenlee County,3,6,556,304,252,290,239,2,2,5,8,3,1,1,1,3,1,293,240,3,2,7,9,3,1,1,1,162,118,154,110,2,1,2,5,3,1,1,1,0,0,154,110,2,1,2,5,3,1,1,1,142,134,136,129,0,1,3,3,0,0,0,0,3,1,139,130,1,1,5,4,0,0,0,0
050,04,011,Arizona,Greenlee County,3,7,507,241,266,223,240,6,5,4,7,3,6,0,0,5,8,227,248,8,10,8,9,3,7,0,0,126,132,114,117,6,4,3,3,2,5,0,0,1,3,115,120,6,5,4,4,2,6,0,0,115,134,109,123,0,1,1,4,1,1,0,0,4,5,112,128,2,5,4,5,1,1,0,0
050,04,011,Arizona,Greenlee County,3,8,479,252,227,232,210,1,2,14,12,3,1,0,0,2,2,233,211,2,4,16,13,3,1,0,0,131,116,118,108,1,1,9,6,3,0,0,0,0,1,118,108,1,2,9,7,3,0,0,0,121,111,114,102,0,1,5,6,0,1,0,0,2,1,115,103,1,2,7,6,0,1,0,0
050,04,011,Arizona,Greenlee County,3,9,529,271,258,257,235,2,6,10,9,0,2,0,0,2,6,259,241,3,8,10,11,0,4,1,0,165,135,157,122,1,4,6,5,0,2,0,0,1,2,158,124,2,4,6,7,0,2,0,0,106,123,100,113,1,2,4,4,0,0,0,0,1,4,101,117,1,4,4,4,0,2,1,0
050,04,011,Arizona,Greenlee County,3,10,561,312,249,277,228,10,1,13,14,3,3,0,0,9,3,286,231,13,1,18,14,4,5,0,1,176,147,150,131,9,1,9,11,3,2,0,0,5,2,155,133,11,1,12,11,3,3,0,1,136,102,127,97,1,0,4,3,0,1,0,0,4,1,131,98,2,0,6,3,1,2,0,0
050,04,011,Arizona,Greenlee County,3,11,589,323,266,303,249,2,3,8,8,1,1,0,0,9,5,312,254,4,5,15,11,1,1,0,0,206,163,192,154,2,2,4,2,1,1,0,0,7,4,199,158,3,3,10,5,1,1,0,0,117,103,111,95,0,1,4,6,0,0,0,0,2,1,113,96,1,2,5,6,0,0,0,0
050,04,011,Arizona,Greenlee County,3,12,551,295,256,282,248,3,1,7,2,2,3,0,0,1,2,282,249,4,2,8,2,2,4,0,1,189,157,181,150,3,1,2,1,2,3,0,0,1,2,181,151,4,2,3,1,2,4,0,1,106,99,101,98,0,0,5,1,0,0,0,0,0,0,101,98,0,0,5,1,0,0,0,0
050,04,011,Arizona,Greenlee County,3,13,433,244,189,236,184,2,1,5,3,0,1,0,0,1,0,237,184,2,1,6,3,0,1,0,0,141,119,133,114,2,1,5,3,0,1,0,0,1,0,134,114,2,1,6,3,0,1,0,0,103,70,103,70,0,0,0,0,0,0,0,0,0,0,103,70,0,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,3,14,320,157,163,152,158,2,1,1,2,0,1,0,0,2,1,154,159,2,1,3,3,0,1,0,0,101,101,97,98,2,1,0,1,0,0,0,0,2,1,99,99,2,1,2,2,0,0,0,0,56,62,55,60,0,0,1,1,0,1,0,0,0,0,55,60,0,0,1,1,0,1,0,0
050,04,011,Arizona,Greenlee County,3,15,210,109,101,102,96,0,0,4,3,0,0,0,0,3,2,105,98,0,1,6,4,0,0,1,0,69,60,65,55,0,0,1,3,0,0,0,0,3,2,68,57,0,1,3,4,0,0,1,0,40,41,37,41,0,0,3,0,0,0,0,0,0,0,37,41,0,0,3,0,0,0,0,0
050,04,011,Arizona,Greenlee County,3,16,241,104,137,100,134,1,0,2,1,0,1,0,0,1,1,100,135,1,1,2,1,1,1,1,0,62,74,59,71,0,0,2,1,0,1,0,0,1,1,59,72,0,1,2,1,1,1,1,0,42,63,41,63,1,0,0,0,0,0,0,0,0,0,41,63,1,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,3,17,138,57,81,57,80,0,0,0,1,0,0,0,0,0,0,57,80,0,0,0,1,0,0,0,0,32,34,32,34,0,0,0,0,0,0,0,0,0,0,32,34,0,0,0,0,0,0,0,0,25,47,25,46,0,0,0,1,0,0,0,0,0,0,25,46,0,0,0,1,0,0,0,0
050,04,011,Arizona,Greenlee County,3,18,107,33,74,30,72,0,0,3,0,0,0,0,0,0,2,30,74,0,1,3,0,0,1,0,0,17,35,15,34,0,0,2,0,0,0,0,0,0,1,15,35,0,1,2,0,0,0,0,0,16,39,15,38,0,0,1,0,0,0,0,0,0,1,15,39,0,0,1,0,0,1,0,0
050,04,011,Arizona,Greenlee County,4,0,8589,4473,4116,4145,3815,68,49,140,139,32,30,6,2,82,81,4223,3891,94,75,191,186,39,39,8,6,2381,2108,2174,1919,55,31,83,94,25,23,6,2,38,39,2210,1955,67,44,107,115,29,29,6,4,2092,2008,1971,1896,13,18,57,45,7,7,0,0,44,42,2013,1936,27,31,84,71,10,10,2,2
050,04,011,Arizona,Greenlee County,4,1,653,321,332,296,304,4,6,10,11,3,1,1,0,7,10,303,312,8,8,12,20,4,1,1,1,157,158,142,138,2,3,7,10,2,1,1,0,3,6,145,143,3,5,9,15,2,1,1,0,164,174,154,166,2,3,3,1,1,0,0,0,4,4,158,169,5,3,3,5,2,0,0,1
050,04,011,Arizona,Greenlee County,4,2,673,352,321,319,296,7,6,9,10,4,1,1,0,12,8,331,304,11,8,16,16,4,1,2,0,145,121,131,110,4,2,5,7,2,1,1,0,2,1,133,111,5,2,6,8,2,1,1,0,207,200,188,186,3,4,4,3,2,0,0,0,10,7,198,193,6,6,10,8,2,0,1,0
050,04,011,Arizona,Greenlee County,4,3,756,396,360,355,326,8,5,15,13,5,3,1,1,12,12,367,338,13,11,21,19,6,3,1,1,181,146,160,130,8,2,5,9,3,2,1,1,4,2,164,132,12,4,5,9,3,2,1,1,215,214,195,196,0,3,10,4,2,1,0,0,8,10,203,206,1,7,16,10,3,1,0,0
050,04,011,Arizona,Greenlee County,4,4,660,375,285,335,247,9,6,18,21,3,1,1,0,9,10,343,257,9,9,26,27,5,1,1,1,167,121,144,101,7,4,9,11,2,0,1,0,4,5,148,106,7,4,12,15,3,0,1,1,208,164,191,146,2,2,9,10,1,1,0,0,5,5,195,151,2,5,14,12,2,1,0,0
050,04,011,Arizona,Greenlee County,4,5,498,251,247,235,226,3,2,8,9,1,2,1,0,3,8,238,233,4,5,9,14,2,3,1,0,119,125,110,110,0,2,5,8,1,1,1,0,2,4,112,113,0,5,6,10,2,1,1,0,132,122,125,116,3,0,3,1,0,1,0,0,1,4,126,120,4,0,3,4,0,2,0,0
050,04,011,Arizona,Greenlee County,4,6,573,296,277,284,259,1,3,5,8,2,3,1,0,3,4,286,262,3,4,6,11,2,4,2,0,144,142,136,129,1,2,3,6,2,3,1,0,1,2,137,131,2,2,3,7,2,4,1,0,152,135,148,130,0,1,2,2,0,0,0,0,2,2,149,131,1,2,3,4,0,0,1,0
050,04,011,Arizona,Greenlee County,4,7,582,296,286,272,262,9,4,6,7,4,6,0,1,5,6,277,268,11,7,9,9,4,7,0,1,161,142,144,126,9,4,4,4,3,5,0,1,1,2,145,128,9,6,5,4,3,5,0,1,135,144,128,136,0,0,2,3,1,1,0,0,4,4,132,140,2,1,4,5,1,2,0,0
050,04,011,Arizona,Greenlee County,4,8,479,260,219,241,201,1,3,11,13,4,0,0,0,3,2,244,203,2,4,13,14,4,0,0,0,132,110,118,100,1,1,9,7,4,0,0,0,0,2,118,102,1,2,9,8,4,0,0,0,128,109,123,101,0,2,2,6,0,0,0,0,3,0,126,101,1,2,4,6,0,0,0,0
050,04,011,Arizona,Greenlee County,4,9,547,283,264,265,241,4,4,12,10,0,3,0,0,2,6,267,247,4,5,13,12,1,4,0,2,177,139,164,125,3,3,9,7,0,2,0,0,1,2,165,127,3,3,9,7,1,3,0,1,106,125,101,116,1,1,3,3,0,1,0,0,1,4,102,120,1,2,4,5,0,1,0,1
050,04,011,Arizona,Greenlee County,4,10,532,296,236,260,211,11,5,14,14,3,3,0,0,8,3,268,214,15,5,18,15,3,5,0,0,169,143,144,124,10,4,8,11,3,2,0,0,4,2,148,126,13,4,9,12,3,3,0,0,127,93,116,87,1,1,6,3,0,1,0,0,4,1,120,88,2,1,9,3,0,2,0,0
050,04,011,Arizona,Greenlee County,4,11,588,319,269,301,252,3,2,6,9,1,1,0,0,8,5,308,257,5,4,13,10,1,3,0,0,206,169,191,159,3,1,5,4,1,1,0,0,6,4,196,163,4,2,11,5,1,3,0,0,113,100,110,93,0,1,1,5,0,0,0,0,2,1,112,94,1,2,2,5,0,0,0,0
050,04,011,Arizona,Greenlee County,4,12,543,297,246,280,237,3,2,10,4,1,1,0,0,3,2,283,238,3,3,12,6,2,1,0,0,176,150,166,143,3,2,3,2,1,1,0,0,3,2,169,144,3,3,5,4,2,1,0,0,121,96,114,94,0,0,7,2,0,0,0,0,0,0,114,94,0,0,7,2,0,0,0,0
050,04,011,Arizona,Greenlee County,4,13,468,256,212,247,206,1,0,6,3,1,3,0,0,1,0,248,206,1,0,7,3,1,3,0,0,157,132,149,126,1,0,5,3,1,3,0,0,1,0,150,126,1,0,6,3,1,3,0,0,99,80,98,80,0,0,1,0,0,0,0,0,0,0,98,80,0,0,1,0,0,0,0,0
050,04,011,Arizona,Greenlee County,4,14,319,165,154,158,150,3,1,2,2,0,0,0,0,2,1,160,151,3,1,4,3,0,0,0,0,99,95,93,92,3,1,1,1,0,0,0,0,2,1,95,93,3,1,3,2,0,0,0,0,66,59,65,58,0,0,1,1,0,0,0,0,0,0,65,58,0,0,1,1,0,0,0,0
050,04,011,Arizona,Greenlee County,4,15,220,109,111,106,105,0,0,2,3,0,1,0,0,1,2,107,107,0,1,3,3,0,2,0,0,72,70,71,65,0,0,0,3,0,0,0,0,1,2,72,67,0,1,1,3,0,1,0,0,37,41,35,40,0,0,2,0,0,1,0,0,0,0,35,40,0,0,2,0,0,1,0,0
050,04,011,Arizona,Greenlee County,4,16,228,99,129,94,126,0,0,2,1,0,1,0,0,3,1,96,127,1,0,5,2,0,1,0,0,65,74,60,71,0,0,2,1,0,1,0,0,3,1,62,72,1,0,5,2,0,1,0,0,34,55,34,55,0,0,0,0,0,0,0,0,0,0,34,55,0,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,4,17,170,75,95,73,94,1,0,1,1,0,0,0,0,0,0,73,94,1,0,1,1,0,0,0,0,39,43,38,43,0,0,1,0,0,0,0,0,0,0,38,43,0,0,1,0,0,0,0,0,36,52,35,51,1,0,0,1,0,0,0,0,0,0,35,51,1,0,0,1,0,0,0,0
050,04,011,Arizona,Greenlee County,4,18,100,27,73,24,72,0,0,3,0,0,0,0,0,0,1,24,73,0,0,3,1,0,0,0,0,15,28,13,27,0,0,2,0,0,0,0,0,0,1,13,28,0,0,2,1,0,0,0,0,12,45,11,45,0,0,1,0,0,0,0,0,0,0,11,45,0,0,1,0,0,0,0,0
050,04,011,Arizona,Greenlee County,5,0,8768,4596,4172,4243,3848,80,54,142,148,33,34,6,2,92,86,4328,3932,109,86,195,189,45,44,11,7,2465,2177,2237,1965,66,36,88,103,26,25,6,2,42,46,2276,2010,83,54,106,123,34,30,8,6,2131,1995,2006,1883,14,18,54,45,7,9,0,0,50,40,2052,1922,26,32,89,66,11,14,3,1
050,04,011,Arizona,Greenlee County,5,1,640,318,322,289,294,6,6,8,10,4,0,1,0,10,12,297,306,13,11,12,16,5,1,1,0,170,150,151,132,4,3,6,7,3,0,1,0,5,8,156,140,7,6,8,11,3,1,1,0,148,172,138,162,2,3,2,3,1,0,0,0,5,4,141,166,6,5,4,5,2,0,0,0
050,04,011,Arizona,Greenlee County,5,2,732,374,358,343,330,6,5,9,14,4,2,1,0,11,7,354,337,10,8,15,18,5,2,1,0,160,157,146,141,3,2,6,11,2,2,1,0,2,1,148,142,4,2,6,12,3,2,1,0,214,201,197,189,3,3,3,3,2,0,0,0,9,6,206,195,6,6,9,6,2,0,0,0
050,04,011,Arizona,Greenlee County,5,3,719,383,336,343,301,11,5,14,9,3,4,0,1,12,16,355,317,15,11,20,17,5,6,0,1,177,137,154,121,10,2,6,7,2,2,0,1,5,4,159,125,13,5,7,7,3,3,0,1,206,199,189,180,1,3,8,2,1,2,0,0,7,12,196,192,2,6,13,10,2,3,0,0
050,04,011,Arizona,Greenlee County,5,4,692,393,299,352,259,7,7,20,22,2,1,2,0,10,10,362,269,7,10,28,29,3,1,3,0,173,130,149,108,6,4,12,14,2,0,2,0,2,4,151,112,6,5,13,17,3,0,2,0,220,169,203,151,1,3,8,8,0,1,0,0,8,6,211,157,1,5,15,12,0,1,1,0
050,04,011,Arizona,Greenlee County,5,5,498,262,236,237,212,6,3,11,10,3,2,1,0,4,9,241,221,6,5,13,16,5,2,1,1,120,123,105,105,2,3,7,9,2,0,1,0,3,6,108,111,2,5,8,12,4,0,1,1,142,113,132,107,4,0,4,1,1,2,0,0,1,3,133,110,4,0,5,4,1,2,0,0
050,04,011,Arizona,Greenlee County,5,6,622,331,291,320,270,3,1,5,12,1,4,1,0,1,4,320,274,4,3,6,14,1,4,1,0,172,169,164,152,3,1,2,9,1,4,1,0,1,3,164,155,4,2,3,11,1,4,1,0,159,122,156,118,0,0,3,3,0,0,0,0,0,1,156,119,0,1,3,3,0,0,0,0
050,04,011,Arizona,Greenlee County,5,7,616,313,303,287,285,10,6,6,6,3,3,0,1,7,2,294,287,10,6,10,6,4,5,2,1,176,143,158,129,10,5,4,4,3,3,0,1,1,1,159,130,10,5,4,4,3,4,1,1,137,160,129,156,0,1,2,2,0,0,0,0,6,1,135,157,0,1,6,2,1,1,1,0
050,04,011,Arizona,Greenlee County,5,8,511,262,249,234,225,3,4,13,14,7,1,0,0,5,5,237,230,5,6,16,16,8,1,1,1,135,121,116,108,3,2,11,6,5,1,0,0,0,4,116,112,3,3,11,8,5,1,0,1,127,128,118,117,0,2,2,8,2,0,0,0,5,1,121,118,2,3,5,8,3,0,1,0
050,04,011,Arizona,Greenlee County,5,9,535,279,256,261,232,7,3,9,11,0,5,0,0,2,5,263,235,8,5,10,12,0,7,0,2,164,137,151,121,6,2,6,9,0,3,0,0,1,2,152,122,6,3,7,10,0,3,0,1,115,119,110,111,1,1,3,2,0,2,0,0,1,3,111,113,2,2,3,2,0,4,0,1
050,04,011,Arizona,Greenlee County,5,10,559,314,245,286,216,8,8,11,15,2,3,0,0,7,3,293,219,11,9,14,16,3,4,0,0,187,141,167,119,7,7,7,12,2,2,0,0,4,1,171,120,9,8,8,12,3,2,0,0,127,104,119,97,1,1,4,3,0,1,0,0,3,2,122,99,2,1,6,4,0,2,0,0
050,04,011,Arizona,Greenlee County,5,11,560,304,256,280,237,4,3,10,9,2,2,0,0,8,5,286,242,7,4,15,12,3,3,1,0,176,164,157,152,4,2,7,4,2,2,0,0,6,4,161,156,7,2,10,7,3,3,1,0,128,92,123,85,0,1,3,5,0,0,0,0,2,1,125,86,0,2,5,5,0,0,0,0
050,04,011,Arizona,Greenlee County,5,12,562,312,250,291,242,4,2,8,3,1,0,0,0,8,3,299,245,6,4,13,4,2,0,0,0,193,161,181,156,4,2,2,0,1,0,0,0,5,3,186,159,6,4,4,1,2,0,0,0,119,89,110,86,0,0,6,3,0,0,0,0,3,0,113,86,0,0,9,3,0,0,0,0
050,04,011,Arizona,Greenlee County,5,13,454,249,205,240,199,1,0,7,3,1,3,0,0,0,0,240,199,1,0,7,3,1,3,0,0,148,119,141,113,1,0,5,3,1,3,0,0,0,0,141,113,1,0,5,3,1,3,0,0,101,86,99,86,0,0,2,0,0,0,0,0,0,0,99,86,0,0,2,0,0,0,0,0
050,04,011,Arizona,Greenlee County,5,14,350,185,165,179,158,2,0,2,6,0,0,0,0,2,1,181,159,3,1,3,6,0,0,0,0,112,111,106,105,2,0,2,5,0,0,0,0,2,1,108,106,3,1,3,5,0,0,0,0,73,54,73,53,0,0,0,1,0,0,0,0,0,0,73,53,0,0,0,1,0,0,0,0
050,04,011,Arizona,Greenlee County,5,15,242,120,122,114,117,1,1,3,2,0,1,0,0,2,1,116,118,2,2,4,2,0,1,0,0,79,76,76,72,1,1,0,2,0,0,0,0,2,1,78,73,2,2,1,2,0,0,0,0,41,46,38,45,0,0,3,0,0,1,0,0,0,0,38,45,0,0,3,0,0,1,0,0
050,04,011,Arizona,Greenlee County,5,16,209,93,116,88,111,0,0,2,1,0,3,0,0,3,1,91,112,0,0,5,1,0,3,0,1,65,68,60,63,0,0,2,1,0,3,0,0,3,1,63,64,0,0,5,1,0,3,0,1,28,48,28,48,0,0,0,0,0,0,0,0,0,0,28,48,0,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,5,17,174,81,93,79,91,1,0,1,1,0,0,0,0,0,1,79,92,1,1,1,1,0,0,0,0,42,47,41,46,0,0,1,0,0,0,0,0,0,1,41,47,0,1,1,0,0,0,0,0,39,46,38,45,1,0,0,1,0,0,0,0,0,0,38,45,1,0,0,1,0,0,0,0
050,04,011,Arizona,Greenlee County,5,18,93,23,70,20,69,0,0,3,0,0,0,0,0,0,1,20,70,0,0,3,0,0,1,0,0,16,23,14,22,0,0,2,0,0,0,0,0,0,1,14,23,0,0,2,0,0,1,0,0,7,47,6,47,0,0,1,0,0,0,0,0,0,0,6,47,0,0,1,0,0,0,0,0
050,04,011,Arizona,Greenlee County,6,0,8908,4650,4258,4262,3910,91,64,149,159,32,33,8,3,108,89,4362,3994,129,92,216,208,43,48,9,5,2505,2210,2258,1984,73,41,85,105,27,25,6,3,56,52,2308,2033,92,55,121,136,34,34,7,4,2145,2048,2004,1926,18,23,64,54,5,8,2,0,52,37,2054,1961,37,37,95,72,9,14,2,1
050,04,011,Arizona,Greenlee County,6,1,608,295,313,259,281,9,4,9,12,3,1,0,0,15,15,272,296,16,8,16,20,5,4,1,0,169,145,144,124,5,2,9,8,2,1,0,0,9,10,151,134,9,4,14,14,3,3,1,0,126,168,115,157,4,2,0,4,1,0,0,0,6,5,121,162,7,4,2,6,2,1,0,0
050,04,011,Arizona,Greenlee County,6,2,735,374,361,335,331,8,7,11,11,3,1,3,0,14,11,349,342,14,11,19,16,3,3,3,0,161,159,140,141,4,3,6,9,3,1,2,0,6,5,146,146,6,4,10,12,3,2,2,0,213,202,195,190,4,4,5,2,0,0,1,0,8,6,203,196,8,7,9,4,0,1,1,0
050,04,011,Arizona,Greenlee County,6,3,706,367,339,331,307,10,3,13,14,1,2,0,0,12,13,343,319,15,9,20,22,1,2,0,0,156,147,141,128,8,1,2,12,0,2,0,0,5,4,146,131,10,4,5,14,0,2,0,0,211,192,190,179,2,2,11,2,1,0,0,0,7,9,197,188,5,5,15,8,1,0,0,0
050,04,011,Arizona,Greenlee County,6,4,726,420,306,372,268,13,11,18,16,5,2,2,1,10,8,381,276,17,13,25,22,5,2,2,1,194,121,161,103,12,6,11,7,4,0,2,1,4,4,164,107,14,6,14,11,4,0,2,1,226,185,211,165,1,5,7,9,1,2,0,0,6,4,217,169,3,7,11,11,1,2,0,0
050,04,011,Arizona,Greenlee County,6,5,525,263,262,230,233,7,3,15,15,3,2,1,0,7,9,237,241,10,7,19,20,3,3,1,0,121,123,102,103,3,2,8,13,3,0,1,0,4,5,106,108,4,5,11,15,3,0,1,0,142,139,128,130,4,1,7,2,0,2,0,0,3,4,131,133,6,2,8,5,0,3,0,0
050,04,011,Arizona,Greenlee County,6,6,599,319,280,306,259,4,1,4,12,2,4,1,0,2,4,307,263,4,2,6,13,3,5,1,1,168,155,157,142,4,1,2,5,2,4,1,0,2,3,158,145,4,2,4,5,3,5,1,1,151,125,149,117,0,0,2,7,0,0,0,0,0,1,149,118,0,0,2,8,0,0,0,0
050,04,011,Arizona,Greenlee County,6,7,647,341,306,315,285,7,9,7,8,3,2,0,1,9,1,323,286,9,9,13,9,5,2,0,1,192,143,179,128,7,6,2,6,3,2,0,1,1,0,180,128,8,6,2,6,3,2,0,1,149,163,136,157,0,3,5,2,0,0,0,0,8,1,143,158,1,3,11,3,2,0,0,0
050,04,011,Arizona,Greenlee County,6,8,576,302,274,272,249,7,4,15,12,4,3,0,0,4,6,276,254,7,5,18,16,5,5,0,0,146,149,125,131,7,3,10,7,3,3,0,0,1,5,126,135,7,4,10,11,4,4,0,0,156,125,147,118,0,1,5,5,1,0,0,0,3,1,150,119,0,1,8,5,1,1,0,0
050,04,011,Arizona,Greenlee County,6,9,539,276,263,257,232,2,5,11,16,2,4,1,1,3,5,260,236,2,6,14,18,2,6,1,2,155,134,145,117,1,2,8,10,1,2,0,1,0,2,145,119,1,2,8,11,1,3,0,1,121,129,112,115,1,3,3,6,1,2,1,0,3,3,115,117,1,4,6,7,1,3,1,1
050,04,011,Arizona,Greenlee County,6,10,562,307,255,280,222,9,11,10,15,0,4,0,0,8,3,288,225,11,12,14,16,2,5,0,0,183,152,164,127,8,10,6,11,0,3,0,0,5,1,169,128,9,10,9,12,1,3,0,0,124,103,116,95,1,1,4,4,0,1,0,0,3,2,119,97,2,2,5,4,1,2,0,0
