SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,007,Vermont,Chittenden County,4,0,157746,77004,80742,71241,74744,1853,1653,208,234,2202,2614,32,25,1468,1472,72658,76171,2370,2174,711,758,2745,3157,87,76,75534,79190,70028,73508,1742,1557,174,186,2188,2570,25,20,1377,1349,71365,74823,2206,2014,636,649,2711,3094,76,66,1470,1552,1213,1236,111,96,34,48,14,44,7,5,91,123,1293,1348,164,160,75,109,34,63,11,10
050,50,007,Vermont,Chittenden County,4,1,7834,4086,3748,3512,3210,169,175,13,11,151,138,3,2,238,212,3748,3419,281,282,48,51,249,220,8,10,3960,3634,3420,3128,159,167,9,7,150,132,3,2,219,198,3639,3324,257,265,37,39,244,212,8,10,126,114,92,82,10,8,4,4,1,6,0,0,19,14,109,95,24,17,11,12,5,8,0,0
050,50,007,Vermont,Chittenden County,4,2,8436,4344,4092,3745,3546,198,169,16,15,175,170,1,0,209,192,3949,3737,294,260,52,54,263,247,6,1,4218,3981,3650,3460,191,159,10,11,173,169,1,0,193,182,3839,3641,276,244,41,46,257,244,6,1,126,111,95,86,7,10,6,4,2,1,0,0,16,10,110,96,18,16,11,8,6,3,0,0
050,50,007,Vermont,Chittenden County,4,3,8854,4591,4263,4059,3785,193,174,12,8,162,173,1,0,164,123,4221,3907,267,223,55,37,223,223,8,3,4494,4173,3981,3706,183,171,11,6,161,172,1,0,157,118,4136,3823,254,216,51,32,219,222,8,3,97,90,78,79,10,3,1,2,1,1,0,0,7,5,85,84,13,7,4,5,4,1,0,0
050,50,007,Vermont,Chittenden County,4,4,13969,6826,7143,6269,6448,199,206,14,15,177,257,3,6,164,211,6427,6651,266,286,50,65,255,359,4,10,6650,6918,6124,6267,181,196,13,11,177,253,1,5,154,186,6273,6449,240,262,45,50,254,349,2,9,176,225,145,181,18,10,1,4,0,4,2,1,10,25,154,202,26,24,5,15,1,10,2,1
050,50,007,Vermont,Chittenden County,4,5,16665,8311,8354,7615,7667,217,176,22,37,294,299,5,5,158,170,7766,7825,273,238,71,96,355,358,14,15,8107,8101,7443,7506,201,159,17,17,292,287,4,4,150,128,7588,7627,253,205,61,54,351,341,11,10,204,253,172,161,16,17,5,20,2,12,1,1,8,42,178,198,20,33,10,42,4,17,3,5
050,50,007,Vermont,Chittenden County,4,6,11011,5534,5477,5044,5029,185,118,9,9,206,231,4,1,86,89,5126,5116,207,143,47,38,237,272,8,5,5383,5349,4916,4930,171,102,6,6,206,226,3,0,81,85,4994,5013,192,125,40,33,236,267,7,3,151,128,128,99,14,16,3,3,0,5,1,1,5,4,132,103,15,18,7,5,1,5,1,2
050,50,007,Vermont,Chittenden County,4,7,9910,4940,4970,4490,4491,153,123,23,11,181,254,3,2,90,89,4575,4575,180,156,61,39,213,293,8,6,4826,4842,4402,4388,143,113,16,9,178,250,3,1,84,81,4482,4464,166,141,53,35,209,287,7,5,114,128,88,103,10,10,7,2,3,4,0,1,6,8,93,111,14,15,8,4,4,6,1,1
050,50,007,Vermont,Chittenden County,4,8,8896,4410,4486,4000,4029,114,104,14,15,215,257,0,2,67,79,4060,4104,129,126,40,52,250,283,3,8,4316,4403,3923,3955,105,101,13,15,215,256,0,2,60,74,3977,4026,117,120,35,49,248,282,3,8,94,83,77,74,9,3,1,0,0,1,0,0,7,5,83,78,12,6,5,3,2,1,0,0
050,50,007,Vermont,Chittenden County,4,9,10474,5066,5408,4705,5004,109,110,13,15,165,213,6,1,68,65,4769,5068,128,124,47,44,182,238,10,4,4979,5313,4628,4921,104,102,12,14,165,213,5,1,65,62,4690,4982,121,115,45,41,181,236,9,4,87,95,77,83,5,8,1,1,0,0,1,0,3,3,79,86,7,9,2,3,1,2,1,0
050,50,007,Vermont,Chittenden County,4,10,11345,5518,5827,5215,5487,95,84,15,26,142,168,1,2,50,60,5264,5544,104,95,43,65,158,182,3,4,5457,5741,5164,5414,90,80,14,22,142,165,0,1,47,59,5210,5470,98,91,40,60,158,179,1,3,61,86,51,73,5,4,1,4,0,3,1,1,3,1,54,74,6,4,3,5,0,3,2,1
050,50,007,Vermont,Chittenden County,4,11,12414,6090,6324,5856,6048,70,73,17,22,100,126,4,4,43,51,5896,6098,75,83,52,57,112,138,9,7,6005,6256,5778,5985,66,71,17,21,99,125,3,4,42,50,5818,6034,71,80,51,56,110,137,8,7,85,68,78,63,4,2,0,1,1,1,1,0,1,1,78,64,4,3,1,1,2,1,1,0
050,50,007,Vermont,Chittenden County,4,12,10785,5397,5388,5161,5181,79,42,13,14,87,112,1,0,56,39,5213,5218,87,51,55,48,95,116,5,2,5341,5347,5113,5146,77,41,11,12,86,111,1,0,53,37,5162,5181,85,49,50,44,94,115,5,2,56,41,48,35,2,1,2,2,1,1,0,0,3,2,51,37,2,2,5,4,1,1,0,0
050,50,007,Vermont,Chittenden County,4,13,8771,4163,4608,4026,4445,34,33,15,16,63,87,0,0,25,27,4051,4471,35,35,37,40,66,90,0,1,4127,4563,3995,4405,34,32,14,16,60,84,0,0,24,26,4019,4430,35,34,35,39,63,87,0,1,36,45,31,40,0,1,1,0,3,3,0,0,1,1,32,41,0,1,2,1,3,3,0,0
050,50,007,Vermont,Chittenden County,4,14,5849,2762,3087,2693,2983,16,22,4,10,33,53,0,0,16,19,2709,3002,16,22,19,28,34,54,0,0,2737,3052,2668,2950,16,21,4,9,33,53,0,0,16,19,2684,2969,16,21,19,27,34,54,0,0,25,35,25,33,0,1,0,1,0,0,0,0,0,0,25,33,0,1,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,4,15,4060,1824,2236,1773,2178,12,15,4,1,25,27,0,0,10,15,1782,2193,13,17,13,11,26,30,0,0,1816,2220,1766,2167,11,13,4,1,25,25,0,0,10,14,1775,2181,12,14,13,11,26,28,0,0,8,16,7,11,1,2,0,0,0,2,0,0,0,1,7,12,1,3,0,0,0,2,0,0
050,50,007,Vermont,Chittenden County,4,16,3115,1316,1799,1295,1748,3,14,1,7,10,20,0,0,7,10,1302,1758,5,14,5,15,10,23,1,0,1304,1788,1285,1737,3,14,0,7,10,20,0,0,6,10,1291,1747,4,14,4,15,10,23,1,0,12,11,10,11,0,0,1,0,0,0,0,0,1,0,11,11,1,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,4,17,2607,998,1609,975,1573,4,9,2,0,9,16,0,0,8,11,983,1583,6,10,8,11,9,16,0,0,993,1599,971,1563,4,9,2,0,9,16,0,0,7,11,978,1573,5,10,8,11,9,16,0,0,5,10,4,10,0,0,0,0,0,0,0,0,1,0,5,10,1,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,4,18,2751,828,1923,808,1892,3,6,1,2,7,13,0,0,9,10,817,1902,4,9,8,7,8,15,0,0,821,1910,801,1880,3,6,1,2,7,13,0,0,9,9,810,1889,4,8,8,7,8,15,0,0,7,13,7,12,0,0,0,0,0,0,0,0,0,1,7,13,0,1,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,5,0,158752,77608,81144,71507,74859,1952,1698,191,221,2409,2759,37,30,1512,1577,72968,76397,2511,2270,699,766,2980,3338,81,79,76041,79523,70215,73560,1831,1603,161,174,2386,2716,29,24,1419,1446,71596,74981,2332,2097,623,662,2938,3279,72,67,1567,1621,1292,1299,121,95,30,47,23,43,8,6,93,131,1372,1416,179,173,76,104,42,59,9,12
050,50,007,Vermont,Chittenden County,5,1,7794,4099,3695,3488,3151,176,178,11,11,177,144,3,3,244,208,3730,3354,296,281,48,50,277,224,6,7,3978,3593,3398,3075,166,173,9,7,175,143,3,3,227,192,3625,3264,271,266,37,38,274,221,6,7,121,102,90,76,10,5,2,4,2,1,0,0,17,16,105,90,25,15,11,12,3,3,0,0
050,50,007,Vermont,Chittenden County,5,2,8359,4338,4021,3724,3456,207,168,16,9,176,163,2,0,213,225,3936,3678,310,277,53,52,267,254,9,6,4200,3908,3621,3367,199,160,8,6,174,160,2,0,196,215,3817,3580,289,262,38,44,262,249,9,5,138,113,103,89,8,8,8,3,2,3,0,0,17,10,119,98,21,15,15,8,5,5,0,1
050,50,007,Vermont,Chittenden County,5,3,8803,4545,4258,3981,3751,207,181,11,9,171,181,1,1,174,135,4150,3883,287,238,57,38,234,240,5,5,4448,4158,3905,3668,195,175,10,7,170,180,1,1,167,127,4068,3794,271,226,53,34,232,237,5,5,97,100,76,83,12,6,1,2,1,1,0,0,7,8,82,89,16,12,4,4,2,3,0,0
050,50,007,Vermont,Chittenden County,5,4,13872,6763,7109,6179,6400,201,215,13,12,202,267,4,6,164,209,6335,6603,270,301,46,56,284,369,6,12,6573,6892,6024,6225,181,204,12,9,201,263,2,5,153,186,6171,6407,242,275,39,44,282,362,4,11,190,217,155,175,20,11,1,3,1,4,2,1,11,23,164,196,28,26,7,12,2,7,2,1
050,50,007,Vermont,Chittenden County,5,5,16949,8476,8473,7720,7742,215,192,19,33,344,333,6,6,172,167,7886,7902,274,253,73,87,410,396,15,16,8277,8206,7554,7567,203,175,17,16,337,317,5,5,161,126,7710,7690,259,218,65,52,399,375,13,11,199,267,166,175,12,17,2,17,7,16,1,1,11,41,176,212,15,35,8,35,11,21,2,5
050,50,007,Vermont,Chittenden County,5,6,11023,5565,5458,5049,5004,184,110,10,13,225,224,2,1,95,106,5140,5107,210,142,50,48,260,267,6,7,5403,5304,4910,4877,168,97,7,7,225,222,2,0,91,101,4998,4976,193,125,43,39,260,265,6,5,162,154,139,127,16,13,3,6,0,2,0,1,4,5,142,131,17,17,7,9,0,2,0,2
050,50,007,Vermont,Chittenden County,5,7,10221,5086,5135,4612,4601,180,119,14,13,198,284,5,1,77,117,4682,4717,205,154,42,56,228,330,9,4,4935,4998,4493,4489,163,106,8,11,195,281,5,1,71,110,4558,4599,184,136,34,51,224,327,9,4,151,137,119,112,17,13,6,2,3,3,0,0,6,7,124,118,21,18,8,5,4,3,0,0
050,50,007,Vermont,Chittenden County,5,8,8887,4432,4455,4004,4006,121,99,9,7,224,262,2,3,72,78,4071,4080,139,124,34,43,261,286,7,6,4319,4367,3910,3930,114,98,7,6,222,260,0,2,66,71,3972,3998,130,119,29,38,256,284,5,5,113,88,94,76,7,1,2,1,2,2,2,1,6,7,99,82,9,5,5,5,5,2,2,1
050,50,007,Vermont,Chittenden County,5,9,10201,4982,5219,4612,4781,122,119,16,16,163,230,4,1,65,72,4674,4850,144,137,46,47,183,261,4,2,4885,5124,4528,4697,117,112,15,16,163,229,3,1,59,69,4585,4763,137,128,44,45,179,259,3,2,97,95,84,84,5,7,1,0,0,1,1,0,6,3,89,87,7,9,2,2,4,2,1,0
050,50,007,Vermont,Chittenden County,5,10,11056,5374,5682,5055,5342,87,87,12,24,167,175,3,2,50,52,5104,5393,96,96,42,57,184,188,3,3,5320,5592,5008,5267,83,81,11,19,167,173,2,1,49,51,5056,5317,91,90,41,51,184,186,2,2,54,90,47,75,4,6,1,5,0,2,1,1,1,1,48,76,5,6,1,6,0,2,1,1
050,50,007,Vermont,Chittenden County,5,11,12191,5978,6213,5721,5932,79,78,18,16,113,126,3,5,44,56,5762,5987,87,91,52,53,124,136,6,7,5899,6141,5653,5867,72,75,18,15,112,125,2,4,42,55,5693,5921,80,87,50,52,122,135,5,6,79,72,68,65,7,3,0,1,1,1,1,1,2,1,69,66,7,4,2,1,2,1,1,1
050,50,007,Vermont,Chittenden County,5,12,11107,5547,5560,5303,5324,82,55,12,17,91,120,2,0,57,44,5356,5367,93,65,53,53,103,125,4,1,5480,5512,5242,5284,80,54,11,15,90,118,2,0,55,41,5293,5324,89,62,50,50,102,123,4,1,67,48,61,40,2,1,1,2,1,2,0,0,2,3,63,43,4,3,3,3,1,2,0,0
050,50,007,Vermont,Chittenden County,5,13,8886,4197,4689,4036,4498,45,29,14,16,68,107,0,0,34,39,4068,4537,49,36,43,47,71,112,1,0,4159,4631,4002,4447,45,28,13,16,66,104,0,0,33,36,4034,4483,48,34,41,46,69,108,1,0,38,58,34,51,0,1,1,0,2,3,0,0,1,3,34,54,1,2,2,1,2,4,0,0
050,50,007,Vermont,Chittenden County,5,14,6480,3087,3393,3005,3279,22,25,8,12,38,55,0,0,14,22,3019,3300,23,28,21,32,39,55,0,0,3060,3364,2979,3253,22,24,8,11,37,55,0,0,14,21,2993,3273,23,26,21,31,38,55,0,0,27,29,26,26,0,1,0,1,1,0,0,0,0,1,26,27,0,2,0,1,1,0,0,0
050,50,007,Vermont,Chittenden County,5,15,4267,1916,2351,1865,2292,12,17,3,4,22,27,0,1,14,10,1879,2302,12,18,15,10,24,29,0,2,1907,2331,1857,2277,11,15,3,4,22,25,0,1,14,9,1871,2286,11,15,15,10,24,27,0,2,9,20,8,15,1,2,0,0,0,2,0,0,0,1,8,16,1,3,0,0,0,2,0,0
050,50,007,Vermont,Chittenden County,5,16,3138,1334,1804,1311,1743,6,13,2,5,10,26,0,0,5,17,1316,1760,7,13,6,18,10,29,0,1,1323,1796,1302,1735,6,13,1,5,10,26,0,0,4,17,1306,1752,6,13,5,18,10,29,0,1,11,8,9,8,0,0,1,0,0,0,0,0,1,0,10,8,1,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,5,17,2648,1031,1617,1002,1579,4,7,2,2,14,20,0,0,9,9,1011,1588,5,7,10,11,14,20,0,0,1025,1608,996,1570,4,7,2,2,14,20,0,0,9,9,1005,1579,5,7,10,11,14,20,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,5,18,2870,858,2012,840,1978,2,6,1,2,6,15,0,0,9,11,849,1989,4,9,8,8,7,17,0,0,850,1998,833,1965,2,6,1,2,6,15,0,0,8,10,841,1975,3,8,8,8,7,17,0,0,8,14,7,13,0,0,0,0,0,0,0,0,1,1,8,14,1,1,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,6,0,159931,78249,81682,71815,75024,2088,1821,200,210,2550,2905,39,34,1557,1688,73315,76668,2654,2425,708,796,3157,3524,86,82,76609,79963,70448,73639,1966,1727,171,164,2524,2866,27,26,1473,1541,71873,75151,2484,2249,637,680,3112,3467,72,67,1640,1719,1367,1385,122,94,29,46,26,39,12,8,84,147,1442,1517,170,176,71,116,45,57,14,15
050,50,007,Vermont,Chittenden County,6,1,7803,4147,3656,3519,3077,179,190,5,12,194,152,4,4,246,221,3763,3294,301,302,42,54,297,235,6,9,4032,3536,3429,2986,173,184,5,8,190,150,4,4,231,204,3659,3188,284,282,34,41,291,233,6,9,115,120,90,91,6,6,0,4,4,2,0,0,15,17,104,106,17,20,8,13,6,2,0,0
050,50,007,Vermont,Chittenden County,6,2,8305,4327,3978,3696,3402,205,165,17,6,186,167,1,1,222,237,3916,3636,310,279,52,53,279,259,4,5,4186,3867,3588,3317,197,158,10,3,185,163,1,1,205,225,3791,3540,291,265,39,48,274,251,4,3,141,111,108,85,8,7,7,3,1,4,0,0,17,12,125,96,19,14,13,5,5,8,0,2
050,50,007,Vermont,Chittenden County,6,3,8659,4453,4206,3871,3679,225,186,9,8,170,186,1,1,177,146,4046,3822,307,242,55,45,240,246,5,4,4338,4099,3783,3587,214,182,6,7,168,185,1,1,166,137,3947,3722,288,233,49,39,236,245,5,4,115,107,88,92,11,4,3,1,2,1,0,0,11,9,99,100,19,9,6,6,4,1,0,0
050,50,007,Vermont,Chittenden County,6,4,13798,6753,7045,6081,6291,230,250,17,7,243,283,4,4,178,210,6252,6495,306,332,54,54,328,385,7,10,6564,6845,5922,6123,213,243,16,6,243,281,2,3,168,189,6083,6308,283,313,47,43,327,378,5,9,189,200,159,168,17,7,1,1,0,2,2,1,10,21,169,187,23,19,7,11,1,7,2,1
050,50,007,Vermont,Chittenden County,6,5,17297,8709,8588,7887,7774,246,214,20,33,364,372,3,8,189,187,8065,7953,317,284,77,90,440,441,13,19,8499,8322,7712,7594,231,200,19,14,354,364,2,7,181,143,7885,7734,299,251,72,51,427,427,11,13,210,266,175,180,15,14,1,19,10,8,1,1,8,44,180,219,18,33,5,39,13,14,2,6
050,50,007,Vermont,Chittenden County,6,6,11287,5708,5579,5206,5115,162,119,12,15,242,212,2,1,84,117,5284,5227,184,153,46,55,277,263,7,5,5537,5384,5050,4953,151,104,11,10,242,206,2,0,81,111,5126,5059,172,135,42,46,277,257,7,4,171,195,156,162,11,15,1,5,0,6,0,1,3,6,158,168,12,18,4,9,0,6,0,1
050,50,007,Vermont,Chittenden County,6,7,10513,5184,5329,4678,4747,208,127,12,10,201,301,3,0,82,144,4755,4886,230,172,45,62,234,361,8,2,5016,5172,4541,4622,185,113,6,7,200,299,3,0,81,131,4618,4751,206,150,38,52,233,358,8,2,168,157,137,125,23,14,6,3,1,2,0,0,1,13,137,135,24,22,7,10,1,3,0,0
050,50,007,Vermont,Chittenden County,6,8,9057,4493,4564,4069,4119,127,105,12,9,206,255,4,4,75,72,4138,4187,143,132,35,43,247,274,10,7,4382,4458,3980,4027,118,101,9,8,203,252,2,3,70,67,4044,4091,133,124,30,40,241,271,7,6,111,106,89,92,9,4,3,1,3,3,2,1,5,5,94,96,10,8,5,3,6,3,3,1
050,50,007,Vermont,Chittenden County,6,9,9931,4888,5043,4495,4565,127,122,16,12,175,253,3,1,72,90,4563,4654,143,145,50,51,200,289,5,4,4783,4952,4402,4485,121,117,15,12,175,252,2,1,68,85,4467,4569,137,138,46,47,198,287,4,4,105,91,93,80,6,5,1,0,0,1,1,0,4,5,96,85,6,7,4,4,2,2,1,0
050,50,007,Vermont,Chittenden County,6,10,10580,5135,5445,4799,5091,99,92,14,28,166,186,5,2,52,46,4850,5135,108,101,44,58,184,198,5,2,5075,5361,4751,5020,92,87,14,23,166,184,4,1,48,46,4798,5064,97,96,42,53,184,196,4,1,60,84,48,71,7,5,0,5,0,2,1,1,4,0,52,71,11,5,2,5,0,2,1,1
050,50,007,Vermont,Chittenden County,6,11,11989,5832,6157,5556,5845,81,91,16,13,140,138,2,5,37,65,5590,5907,85,106,48,57,146,152,4,9,5752,6076,5486,5774,76,87,15,12,139,137,1,4,35,62,5519,5833,80,100,45,55,144,151,3,8,80,81,70,71,5,4,1,1,1,1,1,1,2,3,71,74,5,6,3,2,2,1,1,1
050,50,007,Vermont,Chittenden County,6,12,11272,5632,5640,5391,5391,86,63,10,23,90,119,3,0,52,44,5437,5435,97,70,46,56,101,125,6,1,5571,5587,5334,5349,84,60,9,21,89,117,3,0,52,40,5380,5389,95,65,45,51,100,123,6,1,61,53,57,42,2,3,1,2,1,2,0,0,0,4,57,46,2,5,1,5,1,2,0,0
050,50,007,Vermont,Chittenden County,6,13,9125,4343,4782,4157,4581,61,31,15,9,71,124,0,0,39,37,4195,4618,66,36,46,37,75,130,1,0,4300,4723,4120,4531,60,28,12,9,71,121,0,0,37,34,4156,4565,64,32,42,36,75,126,1,0,43,59,37,50,1,3,3,0,0,3,0,0,2,3,39,53,2,4,4,1,0,4,0,0
050,50,007,Vermont,Chittenden County,6,14,6811,3238,3573,3138,3460,25,24,16,12,41,56,0,0,18,21,3156,3481,27,24,30,32,43,57,1,0,3205,3539,3108,3429,25,23,16,11,38,56,0,0,18,20,3126,3449,27,23,30,30,40,57,1,0,33,34,30,31,0,1,0,1,3,0,0,0,0,1,30,32,0,1,0,2,3,0,0,0
050,50,007,Vermont,Chittenden County,6,15,4611,2091,2520,2032,2442,14,15,4,4,26,39,4,3,11,17,2043,2459,14,17,13,14,28,44,4,3,2079,2497,2025,2427,13,14,4,4,26,37,0,1,11,14,2036,2441,13,14,13,13,28,42,0,1,12,23,7,15,1,1,0,0,0,2,4,2,0,3,7,18,1,3,0,1,0,2,4,2
050,50,007,Vermont,Chittenden County,6,16,3195,1373,1822,1349,1776,5,10,2,4,10,17,0,0,7,15,1356,1791,7,10,8,16,10,18,0,2,1362,1813,1340,1768,5,9,1,4,10,17,0,0,6,15,1346,1783,6,9,7,16,10,18,0,2,11,9,9,8,0,1,1,0,0,0,0,0,1,0,10,8,1,1,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,6,17,2676,1011,1665,985,1610,5,12,1,3,13,32,0,0,7,8,992,1618,5,12,7,11,14,32,0,0,1006,1656,980,1601,5,12,1,3,13,32,0,0,7,8,987,1609,5,12,7,11,14,32,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,6,18,3022,932,2090,906,2059,3,5,2,2,12,13,0,0,9,11,914,2070,4,8,10,8,14,15,0,0,922,2076,897,2046,3,5,2,2,12,13,0,0,8,10,905,2056,4,7,9,8,13,15,0,0,10,14,9,13,0,0,0,0,0,0,0,0,1,1,9,14,0,1,1,0,1,0,0,0
050,50,007,Vermont,Chittenden County,7,0,160743,78552,82191,71831,75247,2165,1847,187,227,2705,3073,41,38,1623,1759,73401,76965,2771,2492,710,821,3326,3720,87,88,76830,80407,70397,73812,2040,1757,157,176,2677,3025,28,29,1531,1608,71885,75389,2601,2319,635,704,3278,3648,68,70,1722,1784,1434,1435,125,90,30,51,28,48,13,9,92,151,1516,1576,170,173,75,117,48,72,19,18
050,50,007,Vermont,Chittenden County,7,1,7881,4207,3674,3558,3086,187,187,5,11,208,160,4,4,245,226,3803,3312,302,304,43,55,312,245,8,9,4091,3558,3466,3000,180,181,4,6,205,158,4,4,232,209,3698,3209,286,284,36,42,307,241,7,9,116,116,92,86,7,6,1,5,3,2,0,0,13,17,105,103,16,20,7,13,5,4,1,0
050,50,007,Vermont,Chittenden County,7,2,8175,4191,3984,3532,3376,208,171,14,8,192,167,2,2,243,260,3773,3633,330,296,50,60,291,268,6,5,4049,3866,3426,3284,199,166,8,6,190,162,2,2,224,246,3648,3528,307,281,39,53,285,260,6,4,142,118,106,92,9,5,6,2,2,5,0,0,19,14,125,105,23,15,11,7,6,8,0,1
050,50,007,Vermont,Chittenden County,7,3,8557,4448,4109,3830,3580,236,179,8,10,180,198,0,0,194,142,4021,3719,323,241,57,39,257,259,3,4,4327,4001,3731,3490,229,173,5,7,179,197,0,0,183,134,3912,3622,311,228,49,33,253,258,3,4,121,108,99,90,7,6,3,3,1,1,0,0,11,8,109,97,12,13,8,6,4,1,0,0
050,50,007,Vermont,Chittenden County,7,4,13527,6633,6894,5929,6149,246,219,17,12,263,298,3,5,175,211,6098,6355,316,305,50,54,352,399,7,13,6451,6684,5784,5974,220,212,16,9,262,296,2,3,167,190,5945,6161,285,286,45,43,350,392,6,11,182,210,145,175,26,7,1,3,1,2,1,2,8,21,153,194,31,19,5,11,2,7,1,2
050,50,007,Vermont,Chittenden County,7,5,17777,8879,8898,8021,8016,240,244,19,33,392,401,4,6,203,198,8216,8206,320,319,80,97,469,471,11,15,8650,8625,7823,7841,230,229,16,14,387,385,3,5,191,151,8009,7989,305,283,72,55,459,449,9,9,229,273,198,175,10,15,3,19,5,16,1,1,12,47,207,217,15,36,8,42,10,22,2,6
050,50,007,Vermont,Chittenden County,7,6,11319,5786,5533,5249,5060,189,117,13,16,235,224,3,6,97,110,5340,5167,217,147,50,51,274,275,9,8,5606,5333,5088,4885,180,107,12,10,230,220,3,5,93,106,5176,4988,207,136,45,43,269,270,9,7,180,200,161,175,9,10,1,6,5,4,0,1,4,4,164,179,10,11,5,8,5,5,0,1
050,50,007,Vermont,Chittenden County,7,7,10687,5276,5411,4753,4786,199,125,9,6,239,329,4,1,72,164,4821,4947,218,179,36,63,269,394,9,3,5098,5248,4601,4648,179,110,6,4,238,326,2,1,72,159,4669,4805,198,159,33,60,268,391,7,3,178,163,152,138,20,15,3,2,1,3,2,0,0,5,152,142,20,20,3,3,1,3,2,0
050,50,007,Vermont,Chittenden County,7,8,9123,4509,4614,4097,4190,149,100,12,12,173,228,5,4,73,80,4167,4267,167,128,41,48,206,251,8,6,4376,4491,3992,4092,136,96,7,9,172,224,3,3,66,67,4055,4156,153,117,30,39,204,247,6,5,133,123,105,98,13,4,5,3,1,4,2,1,7,13,112,111,14,11,11,9,2,4,2,1
050,50,007,Vermont,Chittenden County,7,9,9497,4652,4845,4246,4348,116,122,14,12,196,278,2,1,78,84,4317,4429,141,144,55,45,219,312,3,5,4546,4756,4156,4268,112,119,13,12,192,277,1,1,72,79,4223,4344,136,140,49,42,213,309,2,5,106,89,90,80,4,3,1,0,4,1,1,0,6,5,94,85,5,4,6,3,6,3,1,0
050,50,007,Vermont,Chittenden County,7,10,10379,5056,5323,4693,4935,102,105,14,26,187,196,5,1,55,60,4746,4993,113,116,41,63,203,212,10,2,4991,5229,4642,4856,95,98,14,22,187,194,4,0,49,59,4689,4913,105,109,40,58,203,210,5,1,65,94,51,79,7,7,0,4,0,2,1,1,6,1,57,80,8,7,1,5,0,2,5,1
050,50,007,Vermont,Chittenden County,7,11,11753,5656,6097,5356,5756,91,110,17,13,151,150,1,5,40,63,5393,5815,98,122,47,54,161,164,3,9,5581,6015,5295,5684,82,106,16,12,150,149,0,4,38,60,5331,5740,88,117,45,51,159,163,2,8,75,82,61,72,9,4,1,1,1,1,1,1,2,3,62,75,10,5,2,3,2,1,1,1
050,50,007,Vermont,Chittenden County,7,12,11536,5771,5765,5549,5512,72,65,6,26,96,118,3,0,45,44,5590,5553,82,77,37,62,106,124,4,2,5702,5712,5482,5467,71,62,6,24,95,117,3,0,45,42,5523,5506,81,73,37,59,105,123,4,2,69,53,67,45,1,3,0,2,1,1,0,0,0,2,67,47,1,4,0,3,1,1,0,0
050,50,007,Vermont,Chittenden County,7,13,9351,4461,4890,4252,4652,76,31,13,10,74,152,1,0,45,45,4295,4696,81,35,48,45,81,161,1,3,4417,4833,4215,4606,74,29,10,10,74,149,1,0,43,39,4257,4644,78,32,43,44,81,154,1,0,44,57,37,46,2,2,3,0,0,3,0,0,2,6,38,52,3,3,5,1,0,7,0,3
050,50,007,Vermont,Chittenden County,7,14,7197,3422,3775,3313,3648,22,29,14,14,50,64,0,0,23,20,3336,3668,25,31,35,30,51,65,1,1,3380,3741,3275,3616,22,29,13,14,47,63,0,0,23,19,3298,3635,25,31,34,30,48,63,1,1,42,34,38,32,0,0,1,0,3,1,0,0,0,1,38,33,0,0,1,0,3,2,0,0
