SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,005,Connecticut,Litchfield County,2,11,13689,6862,6827,6696,6671,62,57,15,9,58,62,2,1,29,27,6721,6695,66,63,33,26,68,69,6,2,6793,6749,6633,6597,59,55,15,8,57,62,2,1,27,26,6656,6620,62,60,33,25,66,69,6,2,69,78,63,74,3,2,0,1,1,0,0,0,2,1,65,75,4,3,0,1,2,0,0,0
050,09,005,Connecticut,Litchfield County,2,12,10531,5258,5273,5148,5161,47,37,5,9,34,46,2,0,22,20,5169,5177,47,43,22,23,37,50,5,2,5203,5218,5095,5109,45,34,5,9,34,46,2,0,22,20,5116,5125,45,40,22,23,37,50,5,2,55,55,53,52,2,3,0,0,0,0,0,0,0,0,53,52,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,2,13,7531,3665,3866,3575,3786,35,37,8,2,35,26,0,1,12,14,3585,3796,41,43,14,16,38,26,1,1,3619,3834,3531,3757,33,34,8,2,35,26,0,1,12,14,3541,3767,39,40,14,16,38,26,1,1,46,32,44,29,2,3,0,0,0,0,0,0,0,0,44,29,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,2,14,6552,3108,3444,3035,3375,38,27,5,7,22,26,0,0,8,9,3042,3384,40,28,10,14,24,27,1,0,3087,3417,3021,3349,33,27,5,6,21,26,0,0,7,9,3027,3358,34,28,10,13,23,27,0,0,21,27,14,26,5,0,0,1,1,0,0,0,1,0,15,26,6,0,0,1,1,0,1,0
050,09,005,Connecticut,Litchfield County,2,15,6126,2794,3332,2758,3290,13,20,0,7,12,6,1,0,10,9,2767,3299,15,21,8,13,13,8,2,1,2782,3315,2747,3274,12,20,0,6,12,6,1,0,10,9,2756,3283,14,21,8,12,13,8,2,1,12,17,11,16,1,0,0,1,0,0,0,0,0,0,11,16,1,0,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,2,16,5561,2303,3258,2274,3219,12,11,2,4,9,14,0,1,6,9,2279,3228,14,12,8,13,10,14,0,1,2294,3244,2265,3205,12,11,2,4,9,14,0,1,6,9,2270,3214,14,12,8,13,10,14,0,1,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,2,17,4071,1459,2612,1443,2584,4,9,1,1,5,6,0,0,6,12,1449,2596,4,10,7,12,5,7,0,0,1451,2600,1435,2573,4,8,1,1,5,6,0,0,6,12,1441,2585,4,9,7,12,5,7,0,0,8,12,8,11,0,1,0,0,0,0,0,0,0,0,8,11,0,1,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,2,18,3634,1047,2587,1037,2560,3,14,1,0,4,5,1,0,1,8,1038,2567,4,18,1,3,4,6,1,1,1042,2572,1032,2545,3,14,1,0,4,5,1,0,1,8,1033,2552,4,18,1,3,4,6,1,1,5,15,5,15,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,3,0,182628,89276,93352,86136,90312,1142,1003,169,171,1085,1118,25,21,719,727,86819,91009,1393,1267,487,499,1276,1293,39,28,87281,91410,84378,88607,1005,870,144,141,1062,1102,22,15,670,675,85013,89253,1220,1094,449,456,1251,1277,35,22,1995,1942,1758,1705,137,133,25,30,23,16,3,6,49,52,1806,1756,173,173,38,43,25,16,4,6
050,09,005,Connecticut,Litchfield County,3,1,10687,5434,5253,5136,4951,91,84,11,9,91,87,1,1,104,121,5238,5070,144,149,35,38,123,121,1,1,5233,5019,4969,4752,73,67,8,5,90,85,1,1,92,109,5059,4859,119,124,28,30,121,119,1,1,201,234,167,199,18,17,3,4,1,2,0,0,12,12,179,211,25,25,7,8,2,2,0,0
050,09,005,Connecticut,Litchfield County,3,2,12791,6564,6227,6227,5962,109,77,9,18,97,69,0,1,122,100,6346,6061,169,124,44,43,131,99,1,2,6330,6033,6021,5796,93,64,5,12,96,67,0,0,115,94,6133,5889,148,106,38,36,130,97,1,1,234,194,206,166,16,13,4,6,1,2,0,1,7,6,213,172,21,18,6,7,1,2,0,1
050,09,005,Connecticut,Litchfield County,3,3,13868,7194,6674,6864,6381,100,96,7,11,124,98,3,0,96,88,6955,6465,140,137,42,41,152,121,3,0,6954,6463,6646,6191,91,83,4,11,121,97,2,0,90,81,6731,6268,127,117,37,41,149,120,2,0,240,211,218,190,9,13,3,0,3,1,1,0,6,7,224,197,13,20,5,0,3,1,1,0
050,09,005,Connecticut,Litchfield County,3,4,10929,5715,5214,5449,4997,92,79,10,10,91,70,3,1,70,57,5518,5050,116,104,39,34,111,83,4,1,5525,5046,5288,4852,74,64,7,7,89,69,2,0,65,54,5352,4903,95,86,34,30,109,82,3,0,190,168,161,145,18,15,3,3,2,1,1,1,5,3,166,147,21,18,5,4,2,1,1,1
050,09,005,Connecticut,Litchfield County,3,5,6994,3581,3413,3399,3233,69,63,3,8,67,73,1,2,42,34,3438,3267,83,77,19,21,80,82,4,2,3451,3299,3283,3140,57,49,3,6,67,72,1,2,40,30,3320,3170,69,60,19,18,80,81,4,2,130,114,116,93,12,14,0,2,0,1,0,0,2,4,118,97,14,17,0,3,0,1,0,0
050,09,005,Connecticut,Litchfield County,3,6,8515,4165,4350,3950,4148,82,56,5,9,91,98,2,3,35,36,3981,4183,93,69,20,23,104,108,4,4,4019,4190,3827,4007,65,45,4,6,90,97,1,2,32,33,3856,4039,73,55,19,20,102,107,3,3,146,160,123,141,17,11,1,3,1,1,1,1,3,3,125,144,20,14,1,3,2,1,1,1
050,09,005,Connecticut,Litchfield County,3,7,12598,6113,6485,5874,6222,94,89,25,16,86,110,3,2,31,46,5903,6265,103,103,41,40,94,121,3,3,5954,6298,5731,6059,86,74,23,14,83,108,3,2,28,41,5757,6097,93,85,38,36,91,119,3,3,159,187,143,163,8,15,2,2,3,2,0,0,3,5,146,168,10,18,3,4,3,2,0,0
050,09,005,Connecticut,Litchfield County,3,8,15900,7802,8098,7533,7822,108,83,23,24,88,118,2,4,48,47,7577,7865,121,97,51,51,97,128,4,6,7607,7924,7360,7669,99,75,18,21,84,115,2,2,44,42,7400,7707,108,85,46,47,93,125,4,4,195,174,173,153,9,8,5,3,4,3,0,2,4,5,177,158,13,12,5,4,4,3,0,2
050,09,005,Connecticut,Litchfield County,3,9,17125,8445,8680,8198,8429,94,85,22,15,86,95,1,3,44,53,8239,8478,103,97,51,50,94,105,2,4,8298,8533,8065,8299,88,75,20,13,82,94,1,3,42,49,8104,8344,96,85,48,46,90,104,2,4,147,147,133,130,6,10,2,2,4,1,0,0,2,4,135,134,7,12,3,4,4,1,0,0
050,09,005,Connecticut,Litchfield County,3,10,15244,7618,7626,7393,7390,88,78,17,12,85,108,3,1,32,37,7423,7423,94,87,40,39,91,113,3,1,7492,7524,7284,7303,77,70,15,10,83,106,3,0,30,35,7312,7334,81,78,37,36,89,111,3,0,126,102,109,87,11,8,2,2,2,2,0,1,2,2,111,89,13,9,3,3,2,2,0,1
050,09,005,Connecticut,Litchfield County,3,11,13837,6937,6900,6769,6742,63,58,15,9,58,63,2,1,30,27,6797,6768,68,63,37,27,64,68,2,1,6866,6821,6704,6667,60,56,15,8,57,63,2,1,28,26,6730,6692,63,60,37,26,63,68,2,1,71,79,65,75,3,2,0,1,1,0,0,0,2,1,67,76,5,3,0,1,1,0,0,0
050,09,005,Connecticut,Litchfield County,3,12,10602,5295,5307,5185,5195,47,37,5,9,34,46,2,0,22,20,5206,5213,49,39,21,26,38,49,3,0,5240,5252,5132,5143,45,34,5,9,34,46,2,0,22,20,5153,5161,47,36,21,26,38,49,3,0,55,55,53,52,2,3,0,0,0,0,0,0,0,0,53,52,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,3,13,7569,3683,3886,3593,3806,35,37,8,2,35,26,0,1,12,14,3605,3820,35,38,17,12,38,29,0,1,3637,3854,3549,3777,33,34,8,2,35,26,0,1,12,14,3561,3791,33,35,17,12,38,29,0,1,46,32,44,29,2,3,0,0,0,0,0,0,0,0,44,29,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,3,14,6525,3097,3428,3024,3359,38,27,5,7,22,26,0,0,8,9,3032,3368,39,27,10,14,24,28,1,0,3076,3401,3010,3333,33,27,5,6,21,26,0,0,7,9,3017,3342,33,27,10,13,23,28,0,0,21,27,14,26,5,0,0,1,1,0,0,0,1,0,15,26,6,0,0,1,1,0,1,0
050,09,005,Connecticut,Litchfield County,3,15,6114,2792,3322,2756,3280,13,20,0,7,12,6,1,0,10,9,2765,3289,14,20,7,14,14,8,2,0,2780,3305,2745,3264,12,20,0,6,12,6,1,0,10,9,2754,3273,13,20,7,13,14,8,2,0,12,17,11,16,1,0,0,1,0,0,0,0,0,0,11,16,1,0,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,3,16,5568,2310,3258,2281,3219,12,11,2,4,9,14,0,1,6,9,2285,3228,15,11,6,12,10,15,0,1,2301,3244,2272,3205,12,11,2,4,9,14,0,1,6,9,2276,3214,15,11,6,12,10,15,0,1,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,3,17,4103,1474,2629,1458,2601,4,9,1,1,5,6,0,0,6,12,1463,2613,4,10,5,9,7,9,1,0,1466,2617,1450,2590,4,8,1,1,5,6,0,0,6,12,1455,2602,4,9,5,9,7,9,1,0,8,12,8,11,0,1,0,0,0,0,0,0,0,0,8,11,0,1,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,3,18,3659,1057,2602,1047,2575,3,14,1,0,4,5,1,0,1,8,1048,2583,3,15,2,5,4,6,1,1,1052,2587,1042,2560,3,14,1,0,4,5,1,0,1,8,1043,2568,3,15,2,5,4,6,1,1,5,15,5,15,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,4,0,183987,89980,94007,86682,90821,1202,1052,171,178,1154,1186,26,21,745,749,87404,91544,1471,1330,480,496,1352,1372,33,31,87778,91882,84737,88946,1051,914,146,144,1130,1170,23,15,691,693,85406,89614,1278,1147,444,452,1326,1354,30,25,2202,2125,1945,1875,151,138,25,34,24,16,3,6,54,56,1998,1930,193,183,36,44,26,18,3,6
050,09,005,Connecticut,Litchfield County,4,1,10612,5419,5193,5086,4876,109,95,11,10,98,88,2,1,113,123,5199,4998,166,160,33,36,134,126,3,1,5195,4943,4910,4665,80,74,8,6,96,87,2,1,99,110,5009,4774,127,131,27,28,131,124,3,1,224,250,176,211,29,21,3,4,2,1,0,0,14,13,190,224,39,29,6,8,3,2,0,0
050,09,005,Connecticut,Litchfield County,4,2,12603,6437,6166,6106,5880,108,71,8,17,105,85,0,1,110,112,6214,5990,165,126,36,45,136,118,0,3,6190,5954,5881,5697,96,60,5,10,104,82,0,0,104,105,5983,5800,148,109,32,37,135,115,0,2,247,212,225,183,12,11,3,7,1,3,0,1,6,7,231,190,17,17,4,8,1,3,0,1
050,09,005,Connecticut,Litchfield County,4,3,13923,7209,6714,6868,6409,108,105,7,13,113,96,2,0,111,91,6976,6496,158,149,43,41,145,119,3,2,6956,6478,6646,6196,94,93,3,12,110,95,1,0,102,82,6745,6274,137,128,37,40,142,118,2,2,253,236,222,213,14,12,4,1,3,1,1,0,9,9,231,222,21,21,6,1,3,1,1,0
050,09,005,Connecticut,Litchfield County,4,4,11496,6013,5483,5722,5252,99,87,9,11,100,71,3,1,80,61,5801,5309,126,112,41,35,123,87,4,3,5777,5291,5514,5085,81,70,8,8,98,70,2,0,74,58,5587,5140,104,92,38,31,121,86,3,2,236,192,208,167,18,17,1,3,2,1,1,1,6,3,214,169,22,20,3,4,2,1,1,1
050,09,005,Connecticut,Litchfield County,4,5,7122,3638,3484,3449,3299,63,59,7,10,77,85,2,2,40,29,3488,3328,80,70,23,19,86,95,2,2,3509,3361,3334,3197,53,45,5,7,77,84,2,2,38,26,3371,3223,68,54,21,16,86,93,2,2,129,123,115,102,10,14,2,3,0,1,0,0,2,3,117,105,12,16,2,3,0,2,0,0
050,09,005,Connecticut,Litchfield County,4,6,7910,3870,4040,3652,3834,82,62,3,7,92,98,2,3,39,36,3688,3869,94,75,20,21,105,108,2,3,3713,3882,3519,3695,64,51,2,4,91,97,1,2,36,33,3553,3727,73,61,19,18,103,107,1,2,157,158,133,139,18,11,1,3,1,1,1,1,3,3,135,142,21,14,1,3,2,1,1,1
050,09,005,Connecticut,Litchfield County,4,7,12164,5913,6251,5662,5985,108,87,22,15,92,117,2,1,27,46,5687,6029,115,102,37,35,99,129,2,2,5724,6063,5488,5814,98,78,20,13,90,116,2,1,26,41,5512,5853,104,89,35,32,97,128,2,2,189,188,174,171,10,9,2,2,2,1,0,0,1,5,175,176,11,13,2,3,2,1,0,0
050,09,005,Connecticut,Litchfield County,4,8,15600,7633,7967,7358,7683,103,93,25,23,98,124,3,3,46,41,7402,7722,115,105,51,45,107,134,4,3,7430,7765,7174,7507,96,80,21,19,95,121,3,3,41,35,7213,7540,104,87,46,40,104,131,4,3,203,202,184,176,7,13,4,4,3,3,0,0,5,6,189,182,11,18,5,5,3,3,0,0
050,09,005,Connecticut,Litchfield County,4,9,17301,8615,8686,8342,8412,106,91,21,18,100,110,0,4,46,51,8385,8459,117,105,49,52,109,118,1,4,8436,8512,8182,8261,99,78,18,16,94,108,0,2,43,47,8222,8304,108,89,45,49,103,116,1,2,179,174,160,151,7,13,3,2,6,2,0,2,3,4,163,155,9,16,4,3,6,2,0,2
050,09,005,Connecticut,Litchfield County,4,10,15802,7850,7952,7615,7712,92,82,17,14,89,99,4,2,33,43,7646,7752,98,90,39,43,96,107,4,3,7714,7845,7496,7618,81,74,15,12,87,99,4,1,31,41,7525,7656,86,81,36,40,94,107,4,2,136,107,119,94,11,8,2,2,2,0,0,1,2,2,121,96,12,9,3,3,2,0,0,1
050,09,005,Connecticut,Litchfield County,4,11,14334,7202,7132,7024,6954,71,61,14,10,60,75,2,1,31,31,7054,6983,76,67,35,33,65,80,3,1,7116,7043,6946,6870,66,59,14,9,59,73,2,1,29,31,6974,6899,69,65,35,32,64,78,3,1,86,89,78,84,5,2,0,1,1,2,0,0,2,0,80,84,7,2,0,1,1,2,0,0
050,09,005,Connecticut,Litchfield County,4,12,11067,5511,5556,5393,5441,46,37,9,7,36,48,2,0,25,23,5417,5463,48,42,27,22,42,51,2,1,5462,5496,5346,5385,44,34,9,7,36,48,2,0,25,22,5370,5406,46,38,27,22,42,51,2,1,49,60,47,56,2,3,0,0,0,0,0,0,0,1,47,57,2,4,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,4,13,7843,3824,4019,3726,3940,37,34,9,4,40,28,0,1,12,12,3738,3952,39,35,16,12,43,31,0,1,3771,3984,3675,3908,35,31,9,4,40,28,0,1,12,12,3687,3920,37,32,16,12,43,31,0,1,53,35,51,32,2,3,0,0,0,0,0,0,0,0,51,32,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,4,14,6505,3081,3424,3011,3346,36,33,3,5,22,28,0,0,9,12,3020,3358,37,34,9,13,24,31,0,0,3057,3394,2992,3317,32,33,3,4,22,28,0,0,8,12,3000,3329,32,34,9,12,24,31,0,0,24,30,19,29,4,0,0,1,0,0,0,0,1,0,20,29,5,0,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,4,15,6186,2823,3363,2783,3321,16,20,2,6,12,8,1,0,9,8,2791,3329,17,20,8,13,14,9,2,0,2807,3340,2770,3299,14,20,2,5,11,8,1,0,9,8,2778,3307,15,20,8,12,13,9,2,0,16,23,13,22,2,0,0,1,1,0,0,0,0,0,13,22,2,0,0,1,1,0,0,0
050,09,005,Connecticut,Litchfield County,4,16,5588,2313,3275,2283,3234,9,10,2,7,12,15,0,0,7,9,2289,3243,10,11,6,14,15,16,0,0,2304,3258,2274,3217,9,10,2,7,12,15,0,0,7,9,2280,3226,10,11,6,14,15,16,0,0,9,17,9,17,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,4,17,4164,1548,2616,1530,2590,6,9,1,1,5,4,0,1,6,11,1536,2601,7,10,5,10,6,5,0,1,1543,2605,1525,2580,6,8,1,1,5,4,0,1,6,11,1531,2591,7,9,5,10,6,5,0,1,5,11,5,10,0,1,0,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,4,18,3767,1081,2686,1072,2653,3,16,1,0,3,7,1,0,1,10,1073,2663,3,17,2,7,3,8,1,1,1074,2668,1065,2635,3,16,1,0,3,7,1,0,1,10,1066,2645,3,17,2,7,3,8,1,1,7,18,7,18,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,5,0,185656,90906,94750,87444,91391,1269,1122,174,185,1221,1261,26,21,772,770,88191,92133,1543,1416,490,507,1431,1453,41,32,88505,92442,85313,89346,1109,979,149,146,1197,1244,23,15,714,712,86003,90031,1336,1229,455,455,1405,1434,37,26,2401,2308,2131,2045,160,143,25,39,24,17,3,6,58,58,2188,2102,207,187,35,52,26,19,4,6
050,09,005,Connecticut,Litchfield County,5,1,10519,5371,5148,5033,4814,107,102,11,9,103,94,2,1,115,128,5147,4941,164,169,36,35,139,135,3,1,5115,4874,4830,4583,74,79,8,5,101,92,2,1,100,114,4929,4696,121,138,29,27,136,131,3,1,256,274,203,231,33,23,3,4,2,2,0,0,15,14,218,245,43,31,7,8,3,4,0,0
050,09,005,Connecticut,Litchfield County,5,2,12312,6286,6026,5949,5731,116,81,10,18,95,91,1,1,115,104,6063,5834,176,132,36,42,128,122,3,4,6033,5799,5722,5532,102,69,7,12,94,89,1,0,107,97,5828,5628,154,114,33,35,127,120,2,3,253,227,227,199,14,12,3,6,1,2,0,1,8,7,235,206,22,18,3,7,1,2,1,1
050,09,005,Connecticut,Litchfield County,5,3,14127,7293,6834,6919,6517,125,103,7,15,126,98,1,0,115,101,7030,6615,177,151,43,44,157,125,3,2,7021,6577,6678,6285,111,93,3,11,124,96,0,0,105,92,6779,6374,156,133,36,39,155,123,2,2,272,257,241,232,14,10,4,4,2,2,1,0,10,9,251,241,21,18,7,5,2,2,1,0
050,09,005,Connecticut,Litchfield County,5,4,11943,6243,5700,5937,5445,107,98,9,9,106,84,3,1,81,63,6017,5504,138,127,39,33,129,100,4,1,5977,5489,5698,5256,90,82,8,8,104,83,2,0,75,60,5772,5313,116,108,37,31,127,99,3,0,266,211,239,189,17,16,1,1,2,1,1,1,6,3,245,191,22,19,2,2,2,1,1,1
050,09,005,Connecticut,Litchfield County,5,5,7498,3868,3630,3667,3428,68,64,7,11,76,88,3,1,47,38,3711,3466,84,80,25,23,92,98,5,2,3721,3500,3537,3324,55,48,5,6,75,87,3,1,46,34,3580,3358,70,61,23,17,91,97,5,2,147,130,130,104,13,16,2,5,1,1,0,0,1,4,131,108,14,19,2,6,1,1,0,0
050,09,005,Connecticut,Litchfield County,5,6,7673,3822,3851,3596,3652,81,67,2,8,102,95,1,4,40,25,3633,3677,93,78,19,17,116,101,2,4,3663,3697,3456,3518,66,54,2,5,102,94,0,3,37,23,3491,3541,75,63,19,14,115,100,1,3,159,154,140,134,15,13,0,3,0,1,1,1,3,2,142,136,18,15,0,3,1,1,1,1
050,09,005,Connecticut,Litchfield County,5,7,11855,5763,6092,5508,5806,111,93,18,12,101,125,2,0,23,56,5531,5859,116,113,28,38,109,140,2,1,5555,5888,5319,5615,99,86,15,10,99,125,2,0,21,52,5340,5664,102,102,25,36,107,140,2,1,208,204,189,191,12,7,3,2,2,0,0,0,2,4,191,195,14,11,3,2,2,0,0,0
050,09,005,Connecticut,Litchfield County,5,8,15124,7363,7761,7070,7483,106,99,29,20,103,125,3,2,52,32,7119,7514,118,110,59,34,115,132,4,3,7149,7537,6874,7291,99,83,26,15,99,121,3,2,48,25,6919,7315,108,88,55,28,111,128,4,3,214,224,196,192,7,16,3,5,4,4,0,0,4,7,200,199,10,22,4,6,4,4,0,0
050,09,005,Connecticut,Litchfield County,5,9,17204,8595,8609,8312,8304,115,91,20,27,109,124,0,5,39,58,8350,8358,124,106,41,64,117,133,2,7,8391,8416,8129,8136,106,79,16,23,104,122,0,3,36,53,8164,8185,112,91,37,58,112,131,2,5,204,193,183,168,9,12,4,4,5,2,0,2,3,5,186,173,12,15,4,6,5,2,0,2
050,09,005,Connecticut,Litchfield County,5,10,16404,8128,8276,7882,8027,101,90,17,16,83,101,3,2,42,40,7920,8063,110,99,47,45,90,108,4,2,7977,8158,7748,7920,91,82,15,14,81,101,3,2,39,39,7783,7955,98,91,44,42,88,108,4,2,151,118,134,107,10,8,2,2,2,0,0,0,3,1,137,108,12,8,3,3,2,0,0,0
050,09,005,Connecticut,Litchfield County,5,11,14120,7090,7030,6911,6841,69,62,12,8,76,82,2,2,20,35,6930,6874,74,70,25,31,80,89,2,2,7002,6932,6832,6751,64,59,12,7,74,80,2,1,18,34,6849,6783,67,66,25,30,78,87,2,1,88,98,79,90,5,3,0,1,2,2,0,1,2,1,81,91,7,4,0,1,2,2,0,1
050,09,005,Connecticut,Litchfield County,5,12,12140,6028,6112,5886,5979,51,46,12,6,41,55,3,0,35,26,5919,6002,55,50,38,27,46,59,5,0,5970,6048,5831,5919,48,43,12,6,41,55,3,0,35,25,5864,5941,52,47,38,26,46,59,5,0,58,64,55,60,3,3,0,0,0,0,0,0,0,1,55,61,3,3,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,5,13,8377,4089,4288,3994,4200,36,34,10,7,37,33,0,0,12,14,4006,4214,36,35,19,16,40,37,0,0,4032,4249,3938,4163,35,32,10,7,37,33,0,0,12,14,3950,4177,35,33,19,16,40,37,0,0,57,39,56,37,1,2,0,0,0,0,0,0,0,0,56,37,1,2,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,5,14,6552,3101,3451,3021,3373,38,34,2,4,27,28,0,1,13,11,3033,3384,40,35,11,12,30,30,0,1,3071,3417,2997,3341,33,33,2,3,27,28,0,1,12,11,3008,3352,34,34,11,11,30,30,0,1,30,34,24,32,5,1,0,1,0,0,0,0,1,0,25,32,6,1,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,5,15,6214,2897,3317,2853,3273,18,18,4,6,14,12,0,0,8,8,2861,3281,18,18,9,12,17,14,0,0,2882,3288,2841,3245,16,18,4,5,13,12,0,0,8,8,2849,3253,16,18,9,11,16,14,0,0,15,29,12,28,2,0,0,1,1,0,0,0,0,0,12,28,2,0,0,1,1,0,0,0
050,09,005,Connecticut,Litchfield County,5,16,5481,2288,3193,2259,3156,10,13,2,7,10,9,1,0,6,8,2265,3164,10,14,7,13,11,10,1,0,2278,3173,2249,3136,10,13,2,7,10,9,1,0,6,8,2255,3144,10,14,7,13,11,10,1,0,10,20,10,20,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,5,17,4305,1570,2735,1550,2700,7,12,0,2,7,9,0,1,6,11,1556,2710,7,12,4,12,9,11,0,1,1564,2722,1544,2688,7,11,0,2,7,9,0,1,6,11,1550,2698,7,11,4,12,9,11,0,1,6,13,6,12,0,1,0,0,0,0,0,0,0,0,6,12,0,1,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,5,18,3808,1111,2697,1097,2662,3,15,2,0,5,8,1,0,3,12,1100,2673,3,17,4,9,6,9,1,1,1104,2678,1090,2643,3,15,2,0,5,8,1,0,3,12,1093,2654,3,17,4,9,6,9,1,1,7,19,7,19,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,6,0,186795,91523,95272,87908,91765,1336,1180,177,192,1271,1310,27,21,804,804,88687,92538,1631,1486,495,523,1496,1512,46,36,88881,92736,85554,89513,1162,1024,151,151,1247,1291,24,15,743,742,86274,90225,1409,1285,459,468,1465,1490,41,29,2642,2536,2354,2252,174,156,26,41,24,19,3,6,61,62,2413,2313,222,201,36,55,31,22,5,7
050,09,005,Connecticut,Litchfield County,6,1,10366,5305,5061,4937,4718,118,104,10,9,113,102,3,1,124,127,5060,4845,180,168,35,35,154,142,7,2,5025,4774,4720,4484,75,73,7,6,111,99,3,1,109,111,4828,4595,126,128,29,27,149,137,5,2,280,287,217,234,43,31,3,3,2,3,0,0,15,16,232,250,54,40,6,8,5,5,2,0
050,09,005,Connecticut,Litchfield County,6,2,12027,6148,5879,5809,5550,121,99,8,21,95,90,1,0,114,119,5921,5668,181,157,33,48,130,126,2,2,5879,5634,5568,5339,105,84,6,13,95,87,1,0,104,111,5670,5449,157,136,31,38,128,123,2,2,269,245,241,211,16,15,2,8,0,3,0,0,10,8,251,219,24,21,2,10,2,3,0,0
050,09,005,Connecticut,Litchfield County,6,3,14101,7275,6826,6885,6503,133,104,11,17,123,93,0,1,123,108,7005,6607,192,158,47,48,159,122,0,3,6979,6540,6621,6245,118,93,5,12,121,91,0,0,114,99,6732,6340,170,139,40,43,156,119,0,2,296,286,264,258,15,11,6,5,2,2,0,1,9,9,273,267,22,19,7,5,3,3,0,1
050,09,005,Connecticut,Litchfield County,6,4,12247,6392,5855,6065,5590,119,106,8,8,111,90,4,1,85,60,6148,5646,152,134,41,29,134,105,5,3,6109,5630,5810,5386,104,91,7,8,109,89,2,0,77,56,5885,5439,132,115,37,28,132,104,3,2,283,225,255,204,15,15,1,0,2,1,2,1,8,4,263,207,20,19,4,1,2,1,2,1
050,09,005,Connecticut,Litchfield County,6,5,8056,4176,3880,3965,3672,66,57,8,9,76,93,3,1,58,48,4021,3720,88,76,27,26,96,106,7,2,3993,3720,3798,3534,55,44,6,4,74,93,3,1,57,44,3853,3578,76,60,25,20,94,106,7,2,183,160,167,138,11,13,2,5,2,0,0,0,1,4,168,142,12,16,2,6,2,0,0,0
050,09,005,Connecticut,Litchfield County,6,6,7480,3762,3718,3542,3507,85,78,4,11,99,95,1,3,31,24,3569,3531,94,88,18,19,111,101,2,3,3595,3553,3395,3364,68,62,4,8,99,94,0,3,29,22,3421,3386,75,70,18,16,110,100,1,3,167,165,147,143,17,16,0,3,0,1,1,0,2,2,148,145,19,18,0,3,1,1,1,0
