SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,025,Idaho,Camas County,10,16,30,9,21,9,21,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,9,19,9,19,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,17,16,10,6,10,5,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,10,6,10,5,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,18,17,10,7,10,6,0,1,0,0,0,0,0,0,0,0,10,6,0,1,0,0,0,0,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,0,1106,563,543,545,519,6,5,2,5,0,2,0,0,10,12,554,531,7,5,11,17,1,2,0,0,531,508,519,489,1,0,2,5,0,2,0,0,9,12,527,501,2,0,10,17,1,2,0,0,32,35,26,30,5,5,0,0,0,0,0,0,1,0,27,30,5,5,1,0,0,0,0,0
050,16,025,Idaho,Camas County,11,1,79,38,41,37,39,0,0,1,1,0,0,0,0,0,1,37,40,0,0,1,2,0,0,0,0,38,38,37,36,0,0,1,1,0,0,0,0,0,1,37,37,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,2,59,31,28,31,25,0,0,0,2,0,0,0,0,0,1,31,26,0,0,0,3,0,0,0,0,26,26,26,23,0,0,0,2,0,0,0,0,0,1,26,24,0,0,0,3,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,3,58,30,28,29,26,0,0,0,0,0,0,0,0,1,2,30,28,0,0,1,2,0,0,0,0,28,24,27,22,0,0,0,0,0,0,0,0,1,2,28,24,0,0,1,2,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,4,87,46,41,46,40,0,0,0,0,0,0,0,0,0,1,46,41,0,0,0,1,0,0,0,0,44,36,44,35,0,0,0,0,0,0,0,0,0,1,44,36,0,0,0,1,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,5,61,30,31,28,31,1,0,0,0,0,0,0,0,1,0,29,31,1,0,1,0,0,0,0,0,26,28,25,28,0,0,0,0,0,0,0,0,1,0,26,28,0,0,1,0,0,0,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,6,64,35,29,32,27,2,1,0,0,0,0,0,0,1,1,33,28,2,1,1,1,0,0,0,0,32,24,31,23,0,0,0,0,0,0,0,0,1,1,32,24,0,0,1,1,0,0,0,0,3,5,1,4,2,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,7,87,42,45,40,43,1,2,0,0,0,0,0,0,1,0,41,43,1,2,1,0,0,0,0,0,41,43,39,43,1,0,0,0,0,0,0,0,1,0,40,43,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,8,64,33,31,29,30,0,0,0,0,0,0,0,0,4,1,32,31,1,0,3,1,1,0,0,0,31,31,28,30,0,0,0,0,0,0,0,0,3,1,30,31,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,16,025,Idaho,Camas County,11,9,100,50,50,50,49,0,0,0,1,0,0,0,0,0,0,50,49,0,0,0,1,0,0,0,0,47,46,47,45,0,0,0,1,0,0,0,0,0,0,47,45,0,0,0,1,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,10,92,44,48,44,42,0,0,0,0,0,2,0,0,0,4,44,46,0,0,0,4,0,2,0,0,41,47,41,41,0,0,0,0,0,2,0,0,0,4,41,45,0,0,0,4,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,11,82,44,38,44,38,0,0,0,0,0,0,0,0,0,0,44,38,0,0,0,0,0,0,0,0,41,37,41,37,0,0,0,0,0,0,0,0,0,0,41,37,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,12,71,29,42,29,42,0,0,0,0,0,0,0,0,0,0,29,42,0,0,0,0,0,0,0,0,28,41,28,41,0,0,0,0,0,0,0,0,0,0,28,41,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,13,60,36,24,34,23,1,1,1,0,0,0,0,0,0,0,34,23,1,1,1,0,0,0,0,0,34,23,33,23,0,0,1,0,0,0,0,0,0,0,33,23,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,14,55,32,23,30,22,1,0,0,0,0,0,0,0,1,1,31,23,1,0,1,1,0,0,0,0,31,23,30,22,0,0,0,0,0,0,0,0,1,1,31,23,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,15,31,17,14,16,14,0,0,0,0,0,0,0,0,1,0,17,14,0,0,1,0,0,0,0,0,17,14,16,14,0,0,0,0,0,0,0,0,1,0,17,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,16,24,7,17,7,17,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,7,15,7,15,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,17,17,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,18,15,9,6,9,5,0,1,0,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,0,1109,561,548,542,523,7,6,2,5,0,2,0,0,10,12,552,535,7,6,12,16,0,3,0,0,528,511,516,492,1,0,2,5,0,2,0,0,9,12,525,504,1,0,11,16,0,3,0,0,33,37,26,31,6,6,0,0,0,0,0,0,1,0,27,31,6,6,1,0,0,0,0,0
050,16,025,Idaho,Camas County,12,1,78,37,41,36,38,1,1,0,1,0,0,0,0,0,1,36,39,1,1,0,2,0,0,0,0,36,39,36,37,0,0,0,1,0,0,0,0,0,1,36,38,0,0,0,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,2,63,32,31,31,28,0,0,1,2,0,0,0,0,0,1,31,29,0,0,1,3,0,0,0,0,28,27,27,24,0,0,1,2,0,0,0,0,0,1,27,25,0,0,1,3,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,3,55,29,26,28,24,0,0,0,0,0,0,0,0,1,2,29,26,0,0,1,1,0,1,0,0,26,23,25,21,0,0,0,0,0,0,0,0,1,2,26,23,0,0,1,1,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,4,79,42,37,42,36,0,0,0,0,0,0,0,0,0,1,42,37,0,0,0,1,0,0,0,0,40,30,40,29,0,0,0,0,0,0,0,0,0,1,40,30,0,0,0,1,0,0,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,5,63,29,34,27,34,1,0,0,0,0,0,0,0,1,0,28,34,1,0,1,0,0,0,0,0,25,31,24,31,0,0,0,0,0,0,0,0,1,0,25,31,0,0,1,0,0,0,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,6,60,33,27,30,26,2,0,0,0,0,0,0,0,1,1,31,27,2,0,1,1,0,0,0,0,30,23,29,22,0,0,0,0,0,0,0,0,1,1,30,23,0,0,1,1,0,0,0,0,3,4,1,4,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,7,89,46,43,44,41,1,2,0,0,0,0,0,0,1,0,45,41,1,2,1,0,0,0,0,0,45,41,43,41,1,0,0,0,0,0,0,0,1,0,44,41,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,8,67,32,35,28,33,0,1,0,0,0,0,0,0,4,1,32,34,0,1,4,1,0,0,0,0,30,34,27,33,0,0,0,0,0,0,0,0,3,1,30,34,0,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
050,16,025,Idaho,Camas County,12,9,84,42,42,42,41,0,0,0,1,0,0,0,0,0,0,42,41,0,0,0,1,0,0,0,0,40,39,40,38,0,0,0,1,0,0,0,0,0,0,40,38,0,0,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,10,98,46,52,46,46,0,0,0,0,0,2,0,0,0,4,46,50,0,0,0,4,0,2,0,0,43,50,43,44,0,0,0,0,0,2,0,0,0,4,43,48,0,0,0,4,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,11,93,51,42,51,42,0,0,0,0,0,0,0,0,0,0,51,42,0,0,0,0,0,0,0,0,47,41,47,41,0,0,0,0,0,0,0,0,0,0,47,41,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,12,71,28,43,28,43,0,0,0,0,0,0,0,0,0,0,28,43,0,0,0,0,0,0,0,0,27,43,27,43,0,0,0,0,0,0,0,0,0,0,27,43,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,13,70,40,30,38,29,1,1,1,0,0,0,0,0,0,0,38,29,1,1,1,0,0,0,0,0,38,28,37,28,0,0,1,0,0,0,0,0,0,0,37,28,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,14,51,31,20,29,19,1,0,0,0,0,0,0,0,1,1,30,20,1,0,1,1,0,0,0,0,30,20,29,19,0,0,0,0,0,0,0,0,1,1,30,20,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,15,32,17,15,16,15,0,0,0,0,0,0,0,0,1,0,17,15,0,0,1,0,0,0,0,0,17,15,16,15,0,0,0,0,0,0,0,0,1,0,17,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,16,24,7,17,7,17,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,7,15,7,15,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,17,18,10,8,10,7,0,0,0,1,0,0,0,0,0,0,10,7,0,0,0,1,0,0,0,0,10,8,10,7,0,0,0,1,0,0,0,0,0,0,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,12,18,14,9,5,9,4,0,1,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,027,Idaho,Canyon County,1,0,131441,65299,66142,62762,63700,299,231,660,596,538,598,125,100,915,917,63619,64555,411,355,1197,1100,836,905,205,209,52322,54664,50277,52711,208,138,459,403,482,550,96,71,800,791,51034,53456,307,239,925,845,738,818,160,153,12977,11478,12485,10989,91,93,201,193,56,48,29,29,115,126,12585,11099,104,116,272,255,98,87,45,56
050,16,027,Idaho,Canyon County,1,1,11986,6113,5873,5822,5568,45,47,55,58,44,36,12,16,135,148,5951,5711,70,89,109,106,99,97,25,29,4340,4220,4119,4005,30,29,30,26,38,31,5,7,118,122,4232,4125,54,61,74,64,87,85,16,18,1773,1653,1703,1563,15,18,25,32,6,5,7,9,17,26,1719,1586,16,28,35,42,12,12,9,11
050,16,027,Idaho,Canyon County,1,2,11570,5926,5644,5674,5392,25,27,58,51,31,31,18,12,120,131,5788,5517,46,49,116,115,76,72,28,33,4324,4083,4141,3892,14,17,31,29,27,29,12,9,99,107,4235,3994,34,36,76,79,64,66,22,26,1602,1561,1533,1500,11,10,27,22,4,2,6,3,21,24,1553,1523,12,13,40,36,12,6,6,7
050,16,027,Idaho,Canyon County,1,3,10676,5422,5254,5177,5047,25,30,61,51,43,38,10,5,106,83,5277,5126,40,43,121,90,78,71,19,14,4134,4029,3948,3880,14,20,45,29,34,29,9,4,84,67,4029,3943,27,32,87,61,64,56,15,11,1288,1225,1229,1167,11,10,16,22,9,9,1,1,22,16,1248,1183,13,11,34,29,14,15,4,3
050,16,027,Idaho,Canyon County,1,4,10590,5483,5107,5258,4869,27,27,55,73,35,50,13,10,95,78,5349,4942,40,38,109,113,69,80,20,18,4131,3956,3962,3780,14,12,35,47,28,46,10,7,82,64,4040,3839,25,22,78,81,60,70,17,13,1352,1151,1296,1089,13,15,20,26,7,4,3,3,13,14,1309,1103,15,16,31,32,9,10,3,5
050,16,027,Idaho,Canyon County,1,5,9927,5011,4916,4791,4715,31,16,67,46,42,50,15,10,65,79,4851,4785,40,25,93,81,77,86,25,25,3652,3850,3479,3688,20,9,45,33,37,44,13,7,58,69,3533,3753,29,18,68,61,67,77,22,15,1359,1066,1312,1027,11,7,22,13,5,6,2,3,7,10,1318,1032,11,7,25,20,10,9,3,10
050,16,027,Idaho,Canyon County,1,6,9838,4962,4876,4751,4699,22,13,58,43,57,53,8,13,66,55,4806,4748,31,20,100,72,77,76,15,22,3692,3832,3523,3687,11,6,39,31,53,52,7,8,59,48,3573,3731,19,11,79,57,68,72,13,15,1270,1044,1228,1012,11,7,19,12,4,1,1,5,7,7,1233,1017,12,9,21,15,9,4,2,7
050,16,027,Idaho,Canyon County,1,7,9197,4754,4443,4579,4263,25,18,54,49,39,54,8,7,49,52,4626,4314,26,21,83,79,57,72,12,15,3663,3555,3529,3416,22,8,32,33,34,48,4,5,42,45,3570,3460,23,11,57,60,50,64,6,11,1091,888,1050,847,3,10,22,16,5,6,4,2,7,7,1056,854,3,10,26,19,7,8,6,4
050,16,027,Idaho,Canyon County,1,8,9377,4784,4593,4604,4439,30,13,47,47,32,35,12,6,59,53,4657,4489,33,16,92,85,47,51,15,7,3864,3832,3710,3710,25,6,35,36,30,32,10,5,54,43,3759,3750,28,9,77,66,43,46,12,6,920,761,894,729,5,7,12,11,2,3,2,1,5,10,898,739,5,7,15,19,4,5,3,1
050,16,027,Idaho,Canyon County,1,9,8764,4360,4404,4206,4248,24,13,49,42,35,45,5,7,41,49,4244,4293,28,14,80,76,43,60,7,10,3707,3805,3573,3668,21,8,38,36,32,42,5,5,38,46,3608,3710,25,9,66,68,40,56,7,8,653,599,633,580,3,5,11,6,3,3,0,2,3,3,636,583,3,5,14,8,3,4,0,2
050,16,027,Idaho,Canyon County,1,10,8269,4128,4141,3957,4000,16,7,50,47,46,36,8,7,51,44,4007,4042,18,11,87,76,58,46,11,11,3557,3678,3404,3554,15,7,46,35,40,33,6,7,46,42,3449,3594,16,10,82,64,50,43,8,10,571,463,553,446,1,0,4,12,6,3,2,0,5,2,558,448,2,1,5,12,8,3,3,1
050,16,027,Idaho,Canyon County,1,11,6906,3443,3463,3320,3336,10,6,33,29,32,48,8,3,40,41,3359,3371,12,7,68,61,37,58,9,8,3044,3100,2932,2992,7,4,27,18,31,43,8,3,39,40,2970,3026,9,5,61,49,36,53,9,8,399,363,388,344,3,2,6,11,1,5,0,0,1,1,389,345,3,2,7,12,1,5,0,0
050,16,027,Idaho,Canyon County,1,12,5590,2712,2878,2633,2801,4,2,23,18,20,23,3,1,29,33,2662,2831,4,3,49,45,21,28,5,5,2462,2637,2390,2567,4,0,18,14,19,23,3,1,28,32,2418,2597,4,0,43,41,20,27,5,4,250,241,243,234,0,2,5,4,1,0,0,0,1,1,244,234,0,3,6,4,1,1,0,1
050,16,027,Idaho,Canyon County,1,13,4290,2095,2195,2036,2135,8,5,21,15,10,17,2,0,18,23,2054,2157,10,8,33,36,13,17,3,0,1918,2037,1866,1980,6,5,17,13,9,17,2,0,18,22,1884,2001,8,8,29,33,12,17,3,0,177,158,170,155,2,0,4,2,1,0,0,0,0,1,170,156,2,0,4,3,1,0,0,0
050,16,027,Idaho,Canyon County,1,14,3673,1715,1958,1671,1924,1,2,12,5,14,16,1,0,16,11,1686,1932,1,2,24,13,17,19,3,3,1599,1857,1558,1823,1,2,9,5,14,16,1,0,16,11,1573,1831,1,2,21,13,17,19,3,3,116,101,113,101,0,0,3,0,0,0,0,0,0,0,113,101,0,0,3,0,0,0,0,0
050,16,027,Idaho,Canyon County,1,15,3497,1519,1978,1482,1919,4,3,11,15,14,25,1,2,7,14,1488,1933,4,3,16,28,16,25,2,3,1446,1891,1413,1835,3,3,9,13,14,24,0,2,7,14,1419,1849,3,3,14,26,16,24,1,3,73,87,69,84,1,0,2,2,0,1,1,0,0,0,69,84,1,0,2,2,0,1,1,0
050,16,027,Idaho,Canyon County,1,16,3093,1314,1779,1286,1746,0,1,4,2,20,24,1,0,3,6,1289,1752,0,1,7,8,20,24,1,0,1275,1725,1249,1693,0,1,2,1,20,24,1,0,3,6,1252,1699,0,1,5,7,20,24,1,0,39,54,37,53,0,0,2,1,0,0,0,0,0,0,37,53,0,0,2,1,0,0,0,0
050,16,027,Idaho,Canyon County,1,17,2253,889,1364,868,1343,0,0,1,0,13,13,0,0,7,8,874,1349,2,2,5,4,16,16,1,3,866,1334,846,1315,0,0,1,0,13,13,0,0,6,6,852,1321,1,0,5,4,15,14,0,1,23,30,22,28,0,0,0,0,0,0,0,0,1,2,22,28,1,2,0,0,1,2,1,2
050,16,027,Idaho,Canyon County,1,18,1945,669,1276,647,1256,2,1,1,5,11,4,0,1,8,9,651,1263,6,3,5,12,15,7,4,3,648,1243,635,1226,1,1,0,4,9,4,0,1,3,7,638,1233,1,1,3,11,9,5,0,1,21,33,12,30,1,0,1,1,2,0,0,0,5,2,13,30,5,2,2,1,6,2,4,2
050,16,027,Idaho,Canyon County,2,0,131443,65300,66143,62763,63701,299,231,660,596,538,598,125,100,915,917,63620,64556,411,355,1197,1100,836,905,205,209,52323,54665,50278,52712,208,138,459,403,482,550,96,71,800,791,51035,53457,307,239,925,845,738,818,160,153,12977,11478,12485,10989,91,93,201,193,56,48,29,29,115,126,12585,11099,104,116,272,255,98,87,45,56
050,16,027,Idaho,Canyon County,2,1,11986,6113,5873,5822,5568,45,47,55,58,44,36,12,16,135,148,5951,5711,70,89,109,106,99,97,25,29,4340,4220,4119,4005,30,29,30,26,38,31,5,7,118,122,4232,4125,54,61,74,64,87,85,16,18,1773,1653,1703,1563,15,18,25,32,6,5,7,9,17,26,1719,1586,16,28,35,42,12,12,9,11
050,16,027,Idaho,Canyon County,2,2,11570,5926,5644,5674,5392,25,27,58,51,31,31,18,12,120,131,5788,5517,46,49,116,115,76,72,28,33,4324,4083,4141,3892,14,17,31,29,27,29,12,9,99,107,4235,3994,34,36,76,79,64,66,22,26,1602,1561,1533,1500,11,10,27,22,4,2,6,3,21,24,1553,1523,12,13,40,36,12,6,6,7
050,16,027,Idaho,Canyon County,2,3,10676,5422,5254,5177,5047,25,30,61,51,43,38,10,5,106,83,5277,5126,40,43,121,90,78,71,19,14,4134,4029,3948,3880,14,20,45,29,34,29,9,4,84,67,4029,3943,27,32,87,61,64,56,15,11,1288,1225,1229,1167,11,10,16,22,9,9,1,1,22,16,1248,1183,13,11,34,29,14,15,4,3
050,16,027,Idaho,Canyon County,2,4,10590,5483,5107,5258,4869,27,27,55,73,35,50,13,10,95,78,5349,4942,40,38,109,113,69,80,20,18,4131,3956,3962,3780,14,12,35,47,28,46,10,7,82,64,4040,3839,25,22,78,81,60,70,17,13,1352,1151,1296,1089,13,15,20,26,7,4,3,3,13,14,1309,1103,15,16,31,32,9,10,3,5
050,16,027,Idaho,Canyon County,2,5,9927,5011,4916,4791,4715,31,16,67,46,42,50,15,10,65,79,4851,4785,40,25,93,81,77,86,25,25,3652,3850,3479,3688,20,9,45,33,37,44,13,7,58,69,3533,3753,29,18,68,61,67,77,22,15,1359,1066,1312,1027,11,7,22,13,5,6,2,3,7,10,1318,1032,11,7,25,20,10,9,3,10
050,16,027,Idaho,Canyon County,2,6,9838,4962,4876,4751,4699,22,13,58,43,57,53,8,13,66,55,4806,4748,31,20,100,72,77,76,15,22,3692,3832,3523,3687,11,6,39,31,53,52,7,8,59,48,3573,3731,19,11,79,57,68,72,13,15,1270,1044,1228,1012,11,7,19,12,4,1,1,5,7,7,1233,1017,12,9,21,15,9,4,2,7
050,16,027,Idaho,Canyon County,2,7,9197,4754,4443,4579,4263,25,18,54,49,39,54,8,7,49,52,4626,4314,26,21,83,79,57,72,12,15,3663,3555,3529,3416,22,8,32,33,34,48,4,5,42,45,3570,3460,23,11,57,60,50,64,6,11,1091,888,1050,847,3,10,22,16,5,6,4,2,7,7,1056,854,3,10,26,19,7,8,6,4
050,16,027,Idaho,Canyon County,2,8,9377,4784,4593,4604,4439,30,13,47,47,32,35,12,6,59,53,4657,4489,33,16,92,85,47,51,15,7,3864,3832,3710,3710,25,6,35,36,30,32,10,5,54,43,3759,3750,28,9,77,66,43,46,12,6,920,761,894,729,5,7,12,11,2,3,2,1,5,10,898,739,5,7,15,19,4,5,3,1
050,16,027,Idaho,Canyon County,2,9,8765,4361,4404,4207,4248,24,13,49,42,35,45,5,7,41,49,4245,4293,28,14,80,76,43,60,7,10,3708,3805,3574,3668,21,8,38,36,32,42,5,5,38,46,3609,3710,25,9,66,68,40,56,7,8,653,599,633,580,3,5,11,6,3,3,0,2,3,3,636,583,3,5,14,8,3,4,0,2
050,16,027,Idaho,Canyon County,2,10,8270,4128,4142,3957,4001,16,7,50,47,46,36,8,7,51,44,4007,4043,18,11,87,76,58,46,11,11,3557,3679,3404,3555,15,7,46,35,40,33,6,7,46,42,3449,3595,16,10,82,64,50,43,8,10,571,463,553,446,1,0,4,12,6,3,2,0,5,2,558,448,2,1,5,12,8,3,3,1
050,16,027,Idaho,Canyon County,2,11,6906,3443,3463,3320,3336,10,6,33,29,32,48,8,3,40,41,3359,3371,12,7,68,61,37,58,9,8,3044,3100,2932,2992,7,4,27,18,31,43,8,3,39,40,2970,3026,9,5,61,49,36,53,9,8,399,363,388,344,3,2,6,11,1,5,0,0,1,1,389,345,3,2,7,12,1,5,0,0
050,16,027,Idaho,Canyon County,2,12,5590,2712,2878,2633,2801,4,2,23,18,20,23,3,1,29,33,2662,2831,4,3,49,45,21,28,5,5,2462,2637,2390,2567,4,0,18,14,19,23,3,1,28,32,2418,2597,4,0,43,41,20,27,5,4,250,241,243,234,0,2,5,4,1,0,0,0,1,1,244,234,0,3,6,4,1,1,0,1
050,16,027,Idaho,Canyon County,2,13,4290,2095,2195,2036,2135,8,5,21,15,10,17,2,0,18,23,2054,2157,10,8,33,36,13,17,3,0,1918,2037,1866,1980,6,5,17,13,9,17,2,0,18,22,1884,2001,8,8,29,33,12,17,3,0,177,158,170,155,2,0,4,2,1,0,0,0,0,1,170,156,2,0,4,3,1,0,0,0
050,16,027,Idaho,Canyon County,2,14,3673,1715,1958,1671,1924,1,2,12,5,14,16,1,0,16,11,1686,1932,1,2,24,13,17,19,3,3,1599,1857,1558,1823,1,2,9,5,14,16,1,0,16,11,1573,1831,1,2,21,13,17,19,3,3,116,101,113,101,0,0,3,0,0,0,0,0,0,0,113,101,0,0,3,0,0,0,0,0
050,16,027,Idaho,Canyon County,2,15,3497,1519,1978,1482,1919,4,3,11,15,14,25,1,2,7,14,1488,1933,4,3,16,28,16,25,2,3,1446,1891,1413,1835,3,3,9,13,14,24,0,2,7,14,1419,1849,3,3,14,26,16,24,1,3,73,87,69,84,1,0,2,2,0,1,1,0,0,0,69,84,1,0,2,2,0,1,1,0
