SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,007,New Hampshire,Coos County,3,14,1563,750,813,745,806,0,0,1,2,1,2,0,0,3,3,748,809,0,0,4,5,1,2,0,0,749,811,744,804,0,0,1,2,1,2,0,0,3,3,747,807,0,0,4,5,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,15,1551,704,847,697,843,1,0,2,3,0,1,0,0,4,0,701,843,1,0,6,3,0,1,0,0,703,846,696,843,1,0,2,2,0,1,0,0,4,0,700,843,1,0,6,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,3,16,1288,537,751,536,747,0,0,0,0,0,2,0,0,1,2,537,749,0,0,1,2,0,2,0,0,537,750,536,746,0,0,0,0,0,2,0,0,1,2,537,748,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,17,898,334,564,334,560,0,0,0,0,0,2,0,0,0,2,334,562,0,0,0,2,0,2,0,0,334,564,334,560,0,0,0,0,0,2,0,0,0,2,334,562,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,18,809,213,596,213,593,0,1,0,0,0,0,0,0,0,2,213,595,0,1,0,2,0,0,0,0,211,595,211,592,0,1,0,0,0,0,0,0,0,2,211,594,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,0,32908,16116,16792,15856,16514,29,21,51,46,56,78,2,3,122,130,15978,16642,39,33,145,141,74,103,2,3,16008,16685,15759,16423,25,18,49,40,55,77,1,0,119,127,15878,16549,35,27,141,135,72,101,1,0,108,107,97,91,4,3,2,6,1,1,1,3,3,3,100,93,4,6,4,6,2,2,1,3
050,33,007,New Hampshire,Coos County,4,1,1647,878,769,857,739,2,5,1,1,6,5,0,0,12,19,869,757,4,11,7,8,10,12,0,0,862,759,842,732,2,5,1,0,6,5,0,0,11,17,853,749,4,9,7,7,9,11,0,0,16,10,15,7,0,0,0,1,0,0,0,0,1,2,16,8,0,2,0,1,1,1,0,0
050,33,007,New Hampshire,Coos County,4,2,1964,1042,922,1022,895,2,2,2,4,5,8,0,0,11,13,1033,908,4,5,9,10,7,12,0,0,1032,910,1012,887,2,0,2,3,5,8,0,0,11,12,1023,899,4,2,9,9,7,12,0,0,10,12,10,8,0,2,0,1,0,0,0,0,0,1,10,9,0,3,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,4,3,2300,1168,1132,1135,1111,6,3,4,3,2,6,0,0,21,9,1156,1120,10,4,16,8,7,9,0,0,1152,1122,1122,1102,5,3,3,2,2,6,0,0,20,9,1142,1111,9,4,14,7,7,9,0,0,16,10,13,9,1,0,1,1,0,0,0,0,1,0,14,9,1,0,2,1,0,0,0,0
050,33,007,New Hampshire,Coos County,4,4,2217,1141,1076,1115,1048,4,6,2,6,8,4,0,1,12,11,1127,1058,5,8,10,14,11,6,0,1,1131,1063,1107,1038,3,5,2,5,7,4,0,0,12,11,1119,1048,4,7,10,13,10,6,0,0,10,13,8,10,1,1,0,1,1,0,0,1,0,0,8,10,1,1,0,1,1,0,0,1
050,33,007,New Hampshire,Coos County,4,5,1343,679,664,666,652,2,1,3,3,1,2,0,0,7,6,673,658,2,1,8,7,3,4,0,0,668,656,657,644,1,1,3,3,1,2,0,0,6,6,663,650,1,1,7,7,3,4,0,0,11,8,9,8,1,0,0,0,0,0,0,0,1,0,10,8,1,0,1,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,6,1525,740,785,723,773,0,0,8,2,5,3,1,0,3,7,726,780,0,0,11,6,5,6,1,0,732,779,716,767,0,0,8,2,5,3,0,0,3,7,719,774,0,0,11,6,5,6,0,0,8,6,7,6,0,0,0,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,4,7,1935,962,973,944,949,2,1,7,2,6,13,0,0,3,8,947,957,2,1,10,9,6,14,0,0,957,964,939,941,2,1,7,2,6,12,0,0,3,8,942,949,2,1,10,9,6,13,0,0,5,9,5,8,0,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,4,8,2353,1163,1190,1148,1165,3,0,2,3,5,10,0,0,5,12,1153,1177,3,0,7,14,5,11,0,0,1159,1183,1144,1159,3,0,2,2,5,10,0,0,5,12,1149,1171,3,0,7,13,5,11,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,4,9,2758,1397,1361,1376,1344,2,1,7,1,5,6,0,0,7,9,1383,1353,2,1,14,9,5,7,0,0,1393,1359,1372,1342,2,1,7,1,5,6,0,0,7,9,1379,1351,2,1,14,9,5,7,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,10,2748,1366,1382,1353,1363,1,0,3,6,5,1,0,1,4,11,1357,1374,1,0,7,17,5,1,0,1,1361,1375,1348,1357,1,0,3,6,5,1,0,0,4,11,1352,1368,1,0,7,17,5,1,0,0,5,7,5,6,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,4,11,2439,1269,1170,1250,1151,0,0,6,2,3,8,0,1,10,8,1260,1159,0,0,16,9,3,9,0,1,1263,1164,1245,1146,0,0,5,2,3,8,0,0,10,8,1255,1154,0,0,15,9,3,9,0,0,6,6,5,5,0,0,1,0,0,0,0,1,0,0,5,5,0,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,4,12,1945,1000,945,993,932,1,1,0,4,1,1,0,0,5,7,998,939,1,1,5,11,1,1,0,0,995,938,989,925,0,1,0,4,1,1,0,0,5,7,994,932,0,1,5,11,1,1,0,0,5,7,4,7,1,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,13,1637,792,845,769,838,3,0,3,3,3,3,1,0,13,1,782,839,4,0,13,4,5,3,1,0,788,842,765,835,3,0,3,3,3,3,1,0,13,1,778,836,4,0,13,4,5,3,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,14,1551,721,830,717,825,0,0,1,2,1,1,0,0,2,2,719,827,0,0,3,4,1,1,0,0,720,826,716,821,0,0,1,2,1,1,0,0,2,2,718,823,0,0,3,4,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,15,1558,722,836,714,829,1,0,2,3,0,3,0,0,5,1,719,830,1,0,7,4,0,3,0,0,721,836,713,829,1,0,2,3,0,3,0,0,5,1,718,830,1,0,7,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,16,1285,534,751,532,746,0,0,0,1,0,2,0,0,2,2,534,748,0,0,2,3,0,2,0,0,534,749,532,745,0,0,0,0,0,2,0,0,2,2,534,747,0,0,2,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,4,17,880,323,557,323,553,0,0,0,0,0,2,0,0,0,2,323,555,0,0,0,2,0,2,0,0,323,557,323,553,0,0,0,0,0,2,0,0,0,2,323,555,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,4,18,823,219,604,219,601,0,1,0,0,0,0,0,0,0,2,219,603,0,1,0,2,0,0,0,0,217,603,217,600,0,1,0,0,0,0,0,0,0,2,217,602,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,0,32830,16081,16749,15803,16450,37,29,52,52,60,81,2,3,127,134,15930,16582,49,38,145,153,82,107,2,3,15956,16625,15689,16345,33,26,50,43,59,80,1,0,124,131,15813,16474,43,35,142,141,81,106,1,0,125,124,114,105,4,3,2,9,1,1,1,3,3,3,117,108,6,3,3,12,1,1,1,3
050,33,007,New Hampshire,Coos County,5,1,1624,861,763,833,730,4,6,2,5,6,6,0,0,16,16,849,746,7,9,9,12,12,12,0,0,841,750,814,722,4,6,2,1,6,6,0,0,15,15,829,737,6,9,9,7,12,12,0,0,20,13,19,8,0,0,0,4,0,0,0,0,1,1,20,9,1,0,0,5,0,0,0,0
050,33,007,New Hampshire,Coos County,5,2,1886,993,893,970,865,4,3,1,4,7,8,0,0,11,13,981,878,6,5,8,11,9,12,0,0,978,880,955,855,4,3,1,3,7,8,0,0,11,11,966,866,6,5,8,8,9,12,0,0,15,13,15,10,0,0,0,1,0,0,0,0,0,2,15,12,0,0,0,3,0,0,0,0
050,33,007,New Hampshire,Coos County,5,3,2292,1179,1113,1152,1087,3,5,3,2,4,7,0,0,17,12,1169,1099,6,6,13,9,8,11,0,0,1162,1097,1138,1073,2,3,2,2,4,7,0,0,16,12,1154,1085,5,4,11,9,8,11,0,0,17,16,14,14,1,2,1,0,0,0,0,0,1,0,15,14,1,2,2,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,4,2253,1140,1113,1105,1082,7,7,4,7,8,3,0,1,16,13,1121,1094,9,9,13,16,13,6,0,1,1129,1098,1096,1071,6,6,4,5,7,3,0,0,16,13,1112,1083,8,8,13,14,12,6,0,0,11,15,9,11,1,1,0,2,1,0,0,1,0,0,9,11,1,1,0,2,1,0,0,1
050,33,007,New Hampshire,Coos County,5,5,1378,721,657,706,643,4,3,3,3,1,3,0,0,7,5,713,648,5,3,7,7,3,4,0,0,709,648,696,634,3,3,3,3,1,3,0,0,6,5,702,639,3,3,7,7,3,4,0,0,12,9,10,9,1,0,0,0,0,0,0,0,1,0,11,9,2,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,6,1475,707,768,689,752,2,1,7,4,4,3,1,0,4,8,693,760,2,1,10,9,5,6,1,0,696,760,679,744,2,1,7,4,4,3,0,0,4,8,683,752,2,1,10,9,5,6,0,0,11,8,10,8,0,0,0,0,0,0,1,0,0,0,10,8,0,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,5,7,1863,931,932,915,910,1,1,6,1,6,11,0,0,3,9,918,919,1,1,8,8,7,13,0,0,924,923,908,902,1,1,6,1,6,10,0,0,3,9,911,911,1,1,8,8,7,12,0,0,7,9,7,8,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,5,8,2263,1111,1152,1098,1126,1,0,3,3,5,12,0,0,4,11,1102,1136,1,1,7,13,5,13,0,0,1107,1143,1094,1118,1,0,3,2,5,12,0,0,4,11,1098,1128,1,1,7,12,5,13,0,0,4,9,4,8,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,5,9,2705,1343,1362,1318,1346,5,0,8,1,5,6,0,0,7,9,1325,1355,5,0,15,9,5,7,0,0,1339,1360,1314,1344,5,0,8,1,5,6,0,0,7,9,1321,1353,5,0,15,9,5,7,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,10,2745,1401,1344,1388,1325,1,1,3,6,5,1,0,1,4,10,1392,1335,1,1,7,16,5,1,0,1,1396,1341,1383,1323,1,1,3,6,5,1,0,0,4,10,1387,1333,1,1,7,16,5,1,0,0,5,3,5,2,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,5,11,2499,1291,1208,1271,1186,0,0,6,3,4,8,0,1,10,10,1281,1196,0,0,16,12,4,9,0,1,1287,1199,1268,1178,0,0,5,3,4,8,0,0,10,10,1278,1188,0,0,15,12,4,9,0,0,4,9,3,8,0,0,1,0,0,0,0,1,0,0,3,8,0,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,5,12,2057,1037,1020,1030,1005,1,1,0,4,1,2,0,0,5,8,1035,1013,1,1,5,12,1,2,0,0,1031,1012,1025,997,0,1,0,4,1,2,0,0,5,8,1030,1005,0,1,5,12,1,2,0,0,6,8,5,8,1,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,13,1743,871,872,850,866,2,0,2,2,3,3,1,0,13,1,863,867,3,0,13,3,4,3,1,0,867,869,846,863,2,0,2,2,3,3,1,0,13,1,859,864,3,0,13,3,4,3,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,14,1492,692,800,686,795,1,0,2,3,1,1,0,0,2,1,688,796,1,0,4,4,1,1,0,0,691,798,685,793,1,0,2,3,1,1,0,0,2,1,687,794,1,0,4,4,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,15,1569,710,859,704,851,0,0,2,3,0,3,0,0,4,2,708,853,0,0,6,5,0,3,0,0,708,857,702,849,0,0,2,3,0,3,0,0,4,2,706,851,0,0,6,5,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,16,1251,538,713,534,708,1,0,0,1,0,2,0,0,3,2,537,710,1,0,3,3,0,2,0,0,538,711,534,707,1,0,0,0,0,2,0,0,3,2,537,709,1,0,3,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,5,17,910,336,574,335,570,0,0,0,0,0,2,0,0,1,2,336,572,0,0,1,2,0,2,0,0,336,574,335,570,0,0,0,0,0,2,0,0,1,2,336,572,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,5,18,825,219,606,219,603,0,1,0,0,0,0,0,0,0,2,219,605,0,1,0,2,0,0,0,0,217,605,217,602,0,1,0,0,0,0,0,0,0,2,217,604,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,0,32826,16091,16735,15797,16421,43,33,52,54,66,84,2,3,131,140,15928,16559,58,46,147,153,89,114,2,3,15954,16603,15671,16309,39,30,50,44,65,83,1,0,128,137,15799,16444,52,41,144,142,88,113,1,0,137,132,126,112,4,3,2,10,1,1,1,3,3,3,129,115,6,5,3,11,1,1,1,3
050,33,007,New Hampshire,Coos County,6,1,1610,837,773,807,734,6,7,2,7,7,6,0,0,15,19,822,753,9,11,8,14,13,14,0,0,816,758,786,725,6,7,2,2,7,6,0,0,15,18,801,743,9,10,8,9,13,14,0,0,21,15,21,9,0,0,0,5,0,0,0,0,0,1,21,10,0,1,0,5,0,0,0,0
050,33,007,New Hampshire,Coos County,6,2,1806,970,836,940,806,5,5,1,3,9,8,0,0,15,14,955,820,9,9,8,8,13,13,0,0,953,822,924,795,5,5,1,2,9,8,0,0,14,12,938,807,8,8,8,6,13,13,0,0,17,14,16,11,0,0,0,1,0,0,0,0,1,2,17,13,1,1,0,2,0,0,0,0
050,33,007,New Hampshire,Coos County,6,3,2302,1199,1103,1171,1075,4,6,3,3,5,6,0,0,16,13,1187,1088,7,8,12,9,9,11,0,0,1181,1085,1155,1059,3,4,2,3,5,6,0,0,16,13,1171,1072,6,6,11,9,9,11,0,0,18,18,16,16,1,2,1,0,0,0,0,0,0,0,16,16,1,2,1,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,4,2205,1100,1105,1069,1079,6,5,4,5,7,5,0,1,14,10,1083,1088,8,7,13,12,10,7,0,1,1092,1094,1062,1071,6,4,4,4,7,5,0,0,13,10,1075,1080,8,6,12,11,10,7,0,0,8,11,7,8,0,1,0,1,0,0,0,1,1,0,8,8,0,1,1,1,0,0,0,1
050,33,007,New Hampshire,Coos County,6,5,1463,763,700,743,679,4,4,2,5,3,3,0,0,11,9,754,688,6,4,9,12,5,5,0,0,747,688,731,668,2,4,2,4,2,3,0,0,10,9,741,677,3,4,9,11,4,5,0,0,16,12,12,11,2,0,0,1,1,0,0,0,1,0,13,11,3,0,0,1,1,0,0,0
050,33,007,New Hampshire,Coos County,6,6,1400,678,722,659,708,3,2,8,3,3,3,1,0,4,6,663,714,3,2,11,7,4,5,1,0,667,712,649,698,3,2,8,3,3,3,0,0,4,6,653,704,3,2,11,7,4,5,0,0,11,10,10,10,0,0,0,0,0,0,1,0,0,0,10,10,0,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,6,7,1842,918,924,901,902,3,1,4,2,7,10,0,0,3,9,904,911,3,1,7,8,7,13,0,0,909,915,892,893,3,1,4,2,7,10,0,0,3,9,895,902,3,1,7,8,7,13,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,8,2234,1102,1132,1090,1106,1,0,5,2,4,12,0,0,2,12,1092,1117,1,1,7,13,4,13,0,0,1095,1122,1083,1098,1,0,5,1,4,11,0,0,2,12,1085,1109,1,1,7,12,4,12,0,0,7,10,7,8,0,0,0,1,0,1,0,0,0,0,7,8,0,0,0,1,0,1,0,0
050,33,007,New Hampshire,Coos County,6,9,2626,1289,1337,1264,1319,4,0,7,2,6,7,0,0,8,9,1272,1328,4,0,15,11,6,7,0,0,1284,1335,1259,1317,4,0,7,2,6,7,0,0,8,9,1267,1326,4,0,15,11,6,7,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,10,2761,1430,1331,1415,1310,2,1,4,5,4,3,0,1,5,11,1420,1321,2,1,9,15,4,4,0,1,1425,1327,1410,1307,2,1,4,5,4,3,0,0,5,11,1415,1318,2,1,9,15,4,4,0,0,5,4,5,3,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,6,11,2594,1318,1276,1299,1257,0,0,5,4,6,7,0,1,8,7,1307,1264,0,0,13,10,6,8,0,1,1313,1268,1295,1250,0,0,4,4,6,7,0,0,8,7,1303,1257,0,0,12,10,6,8,0,0,5,8,4,7,0,0,1,0,0,0,0,1,0,0,4,7,0,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,6,12,2129,1081,1048,1071,1033,1,1,1,2,1,3,0,0,7,9,1078,1042,1,1,8,11,1,3,0,0,1077,1041,1068,1026,0,1,1,2,1,3,0,0,7,9,1075,1035,0,1,8,11,1,3,0,0,4,7,3,7,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,13,1810,897,913,882,903,2,0,2,4,2,3,1,0,8,3,890,906,2,0,9,7,3,3,1,0,891,910,876,900,2,0,2,4,2,3,1,0,8,3,884,903,2,0,9,7,3,3,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,14,1551,726,825,715,821,1,0,1,2,2,1,0,0,7,1,722,822,2,0,7,3,4,1,0,0,725,821,714,817,1,0,1,2,2,1,0,0,7,1,721,818,2,0,7,3,4,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,15,1465,674,791,667,784,0,0,3,3,0,2,0,0,4,2,671,786,0,0,7,5,0,2,0,0,672,789,665,782,0,0,3,3,0,2,0,0,4,2,669,784,0,0,7,5,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,16,1271,530,741,526,737,1,0,0,2,0,1,0,0,3,1,529,738,1,0,3,3,0,1,0,0,530,739,526,736,1,0,0,1,0,1,0,0,3,1,529,737,1,0,3,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,6,17,941,358,583,357,577,0,0,0,0,0,4,0,0,1,2,358,579,0,0,1,2,0,4,0,0,358,583,357,577,0,0,0,0,0,4,0,0,1,2,358,579,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,6,18,816,221,595,221,591,0,1,0,0,0,0,0,0,0,3,221,594,0,1,0,3,0,0,0,0,219,594,219,590,0,1,0,0,0,0,0,0,0,3,219,593,0,1,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,7,0,32747,16053,16694,15751,16372,44,36,53,56,68,85,2,3,135,142,15886,16513,62,49,148,157,92,114,2,3,15911,16557,15620,16256,40,33,51,45,67,84,1,0,132,139,15752,16394,55,45,146,144,91,113,1,0,142,137,131,116,4,3,2,11,1,1,1,3,3,3,134,119,7,4,2,13,1,1,1,3
050,33,007,New Hampshire,Coos County,7,1,1574,805,769,774,727,6,8,3,9,5,7,0,0,17,18,791,745,10,12,10,16,11,14,0,0,787,754,756,717,6,8,3,4,5,7,0,0,17,18,773,735,10,12,10,11,11,14,0,0,18,15,18,10,0,0,0,5,0,0,0,0,0,0,18,10,0,0,0,5,0,0,0,0
050,33,007,New Hampshire,Coos County,7,2,1786,953,833,920,802,6,7,1,3,10,7,0,0,16,14,936,816,10,10,8,8,15,13,0,0,934,817,902,790,6,7,1,2,10,7,0,0,15,11,917,801,9,9,8,5,15,13,0,0,19,16,18,12,0,0,0,1,0,0,0,0,1,3,19,15,1,1,0,3,0,0,0,0
050,33,007,New Hampshire,Coos County,7,3,2235,1174,1061,1147,1031,3,6,3,4,8,6,0,0,13,14,1160,1045,6,9,10,10,11,11,0,0,1155,1043,1130,1016,2,4,2,3,8,6,0,0,13,14,1143,1030,5,7,9,9,11,11,0,0,19,18,17,15,1,2,1,1,0,0,0,0,0,0,17,15,1,2,1,1,0,0,0,0
050,33,007,New Hampshire,Coos County,7,4,2179,1096,1083,1064,1057,7,4,2,4,6,6,0,1,17,11,1081,1067,11,5,11,12,10,9,0,1,1086,1072,1055,1048,7,4,2,3,6,6,0,0,16,11,1071,1058,10,5,11,11,10,9,0,0,10,11,9,9,0,0,0,1,0,0,0,1,1,0,10,9,1,0,0,1,0,0,0,1
050,33,007,New Hampshire,Coos County,7,5,1583,816,767,797,746,3,4,4,6,3,3,0,0,9,8,806,754,3,5,11,12,5,4,0,0,801,753,785,734,1,3,4,5,2,3,0,0,9,8,794,742,1,4,11,11,4,4,0,0,15,14,12,12,2,1,0,1,1,0,0,0,0,0,12,12,2,1,0,1,1,0,0,0
050,33,007,New Hampshire,Coos County,7,6,1325,649,676,630,660,4,3,6,3,3,2,1,0,5,8,635,668,5,3,9,8,4,5,1,0,635,665,618,649,4,3,6,3,3,2,0,0,4,8,622,657,4,3,9,8,4,5,0,0,14,11,12,11,0,0,0,0,0,0,1,0,1,0,13,11,1,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,7,7,1746,865,881,848,866,3,0,4,2,6,6,0,0,4,7,852,873,3,0,7,7,7,8,0,0,857,875,840,860,3,0,4,2,6,6,0,0,4,7,844,867,3,0,7,7,7,8,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,7,8,2151,1089,1062,1074,1036,1,1,7,1,4,16,0,0,3,8,1077,1044,1,1,10,9,4,16,0,0,1081,1052,1066,1027,1,1,7,1,4,15,0,0,3,8,1069,1035,1,1,10,9,4,15,0,0,8,10,8,9,0,0,0,0,0,1,0,0,0,0,8,9,0,0,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,7,9,2586,1248,1338,1228,1313,4,0,3,3,6,8,0,0,7,14,1235,1327,4,1,10,14,6,10,0,0,1243,1333,1223,1309,4,0,3,2,6,8,0,0,7,14,1230,1323,4,1,10,13,6,10,0,0,5,5,5,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,7,10,2821,1466,1355,1445,1338,2,1,8,4,6,3,0,1,5,8,1450,1346,2,1,13,12,6,3,0,1,1463,1352,1442,1336,2,1,8,4,6,3,0,0,5,8,1447,1344,2,1,13,12,6,3,0,0,3,3,3,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,7,11,2653,1316,1337,1301,1315,0,0,2,4,5,6,0,1,8,11,1309,1326,0,0,10,15,5,6,0,1,1308,1328,1294,1307,0,0,1,4,5,6,0,0,8,11,1302,1318,0,0,9,15,5,6,0,0,8,9,7,8,0,0,1,0,0,0,0,1,0,0,7,8,0,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,7,12,2205,1139,1066,1125,1053,1,1,4,1,2,4,0,0,7,7,1132,1060,1,1,11,8,2,4,0,0,1136,1059,1123,1046,0,1,4,1,2,4,0,0,7,7,1130,1053,0,1,11,8,2,4,0,0,3,7,2,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,7,13,1848,918,930,908,921,2,0,0,5,2,0,1,0,5,4,913,925,2,0,5,9,2,0,1,0,912,927,902,918,2,0,0,5,2,0,1,0,5,4,907,922,2,0,5,9,2,0,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
